id,intent_hash,cardano_tx_hash,router_id,client_id,customer_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
689,0xa47a445daab708a60effb2acdb99e65e0c83c2909e4938b78ea06693e985f83a,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,999738564850000064,1781807047,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807076524,1781807076524
690,0x0796274c3e407183c9ce88f73ab90d8001766df5299bfa4ba9db5a89ac518ca2,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,82300834224860072,1781807051,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807076534,1781807076534
691,0xbf0b2966714411cbf85e525233162330568419300867bcbf4b26bb1c2ec7a870,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,4654639412500,1781807052,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807076543,1781807076543
692,0x7f31648b589831aea7b6d4ea18d7c11cfeabc194038d145c30015a9dcac92ed3,"",client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,62578266700647254458368,1781807039,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807086127,1781807086127
693,0x118ec757280b1d9633d82bb9851860244fb50de7528e57ded4fcdb9f2f7ec6d0,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,82057442750000016,1781807063,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807091502,1781807091502
694,0x2089a614c24fd94c96d27e8628c8cb03110f43f8cae3392cda1be039b7e2ae8d,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998660000000000000,1781807039,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807091511,1781807091511
695,0x33a58ae4cdf588f36eaa12952f1fce13c810f6d485b2b62793e6c96d9082d14e,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,64687188300000,1781807026,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807091516,1781807091516
696,0xb26ea62e98876c5320331c1155149e3c92d6114b397a003a9992f6a81ce6ffe8,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,2507882900503334,1781807036,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807091522,1781807091522
697,0xfe34fd8eb905028efd408dbb01661f4966842c19f9a0eb00968e66f3067fe55e,"",client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,62578266700647254458368,1781807081,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807101106,1781807101106
698,0xd036008b3b301c865ae3b75191bff891248f71e7a473599defeeab96f43d71d0,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,64687188300000,1781807080,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807106590,1781807106590
699,0xa2c391a159f7ccfba7207a3134460549577c9c5f32c6e986172167e114c84c0a,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",LTC/USD,43200017140000002048,1781807080,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807106596,1781807106596
700,0xfe34fd8eb905028efd408dbb01661f4966842c19f9a0eb00968e66f3067fe55e,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,62578266700647254458368,1781807081,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807106602,1781807106602
701,0x2054febd1ad40234a59b2bed2075a628373f00a8726c59168f36d5320e9b2c8f,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1678825671600000204800,1781807083,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807106608,1781807106608
702,0xd90dacb073c51a8b9bfb4616e3a2efdf28a3d4df11546fb932b0a52e2192c1c4,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,999738552800000128,1781807089,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807106615,1781807106615
703,0x3bfd0f35dee81a35bcd7807c7e60a59078b881da02121da739a2415b8134dec1,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,2507882900503334,1781807091,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807121570,1781807121570
704,0xfc56e022a816af15499115e1f97fdc3223acf23ac75502276148f78ccac83f66,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,82300834224860072,1781807093,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807121575,1781807121575
705,0x529f2a13aa74461eb852460cd385528592b8f8070877dde3ba4ad0d05b55d16b,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998660000000000000,1781807094,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807121580,1781807121580
706,0x6a72a048dfcdb6ad32fe65c92854fc4faec6eecec7a295aaba37c57d485ec10e,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,4654639412500,1781807094,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807121586,1781807121586
707,0xfe34fd8eb905028efd408dbb01661f4966842c19f9a0eb00968e66f3067fe55e,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,62578266700647254458368,1781807081,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807121591,1781807121591
708,0x2054febd1ad40234a59b2bed2075a628373f00a8726c59168f36d5320e9b2c8f,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1678825671600000204800,1781807083,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807121596,1781807121596
709,0xd90dacb073c51a8b9bfb4616e3a2efdf28a3d4df11546fb932b0a52e2192c1c4,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,999738552800000128,1781807089,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807121602,1781807121602
710,0xa2c391a159f7ccfba7207a3134460549577c9c5f32c6e986172167e114c84c0a,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",LTC/USD,43200017140000002048,1781807080,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807121607,1781807121607
711,0x118ec757280b1d9633d82bb9851860244fb50de7528e57ded4fcdb9f2f7ec6d0,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,82057442750000016,1781807063,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807121613,1781807121613
712,0x2d65d58b764bb1ac9ac6fe35f9a29dddd8a664da678c7fd985bda1cfd43e2e4e,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,82057442750000016,1781807119,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807136649,1781807136649
713,0xfe34fd8eb905028efd408dbb01661f4966842c19f9a0eb00968e66f3067fe55e,"",client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,62578266700647254458368,1781807081,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807149592,1781807149592
714,0xeb06bf929b71a9c00d2df7b3445a2a9341b8552d0c98349e08cd0b41f6c82d12,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,64687188300000,1781807122,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807151614,1781807151614
715,0x198ed62828d51749091361247ce98ae555958759a6c9db80778e6be289d2c730,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,2507882900503334,1781807132,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807151621,1781807151621
716,0xfe34fd8eb905028efd408dbb01661f4966842c19f9a0eb00968e66f3067fe55e,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,62578266700647254458368,1781807081,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807151627,1781807151627
717,0x2054febd1ad40234a59b2bed2075a628373f00a8726c59168f36d5320e9b2c8f,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1678825671600000204800,1781807083,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807151634,1781807151634
718,0xd90dacb073c51a8b9bfb4616e3a2efdf28a3d4df11546fb932b0a52e2192c1c4,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,999738552800000128,1781807089,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807151641,1781807151641
719,0xfc56e022a816af15499115e1f97fdc3223acf23ac75502276148f78ccac83f66,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,82300834224860072,1781807093,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807151648,1781807151648
720,0xa2c391a159f7ccfba7207a3134460549577c9c5f32c6e986172167e114c84c0a,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",LTC/USD,43200017140000002048,1781807080,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807151653,1781807151653
721,0x6a72a048dfcdb6ad32fe65c92854fc4faec6eecec7a295aaba37c57d485ec10e,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,4654639412500,1781807094,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807151659,1781807151659
722,0x106ecbbd377684680af3f2d1915e8cff5d28c5734e42f7eea25a7c4c4fb3c38d,"",client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,62578266700647254458368,1781807137,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807164565,1781807164565
723,0x5005532349ecc1c7676d7cbb7ade0008fa47ebdca6cf7301553dc28ff7b31b1e,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998660000000000000,1781807135,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807166691,1781807166691
724,0x2a3d523df0d7c13f24a161885cbbc7d5e31a57881853f38f65ac1fbcf1ddeb8b,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",LTC/USD,43200017140000002048,1781807135,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807166701,1781807166701
725,0x106ecbbd377684680af3f2d1915e8cff5d28c5734e42f7eea25a7c4c4fb3c38d,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,62578266700647254458368,1781807137,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807166710,1781807166710
726,0x79c267b71124837edace17e5416ee98b916d36ffeaf2d4c2d651583a8e1f308b,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1678825671600000204800,1781807138,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807166720,1781807166720
727,0x21b7942b0d153503dcaa847e531800b309dc82279679d424be48117a9bbea379,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,999738552800000128,1781807144,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807166729,1781807166729
728,0x9dcbef24bddb964701da7d27df8443f3e9836eb51d90cd33a89f652c1fe8b3a5,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,82300834224860072,1781807148,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807166733,1781807166733
729,0x5b0e1364a827b7821592ac6dd595d209dc9d1dd56c186419cfc5246cf6472770,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,4654639412500,1781807149,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807166741,1781807166741
730,0xc38e710db8a449a78c769a1485c49a098fe24df7b61696a827021d140fa45afb,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,82057442750000016,1781807158,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807181702,1781807181702
731,0x5005532349ecc1c7676d7cbb7ade0008fa47ebdca6cf7301553dc28ff7b31b1e,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998660000000000000,1781807135,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807181710,1781807181710
732,0xeb06bf929b71a9c00d2df7b3445a2a9341b8552d0c98349e08cd0b41f6c82d12,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,64687188300000,1781807122,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807181715,1781807181715
733,0x198ed62828d51749091361247ce98ae555958759a6c9db80778e6be289d2c730,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,2507882900503334,1781807132,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807181721,1781807181721
734,0xa11278ac1d42e856da30ae76d4cc26d9aaccbfd5ff13d8aa294813aed6d09afd,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",LTC/USD,43200017140000002048,1781807175,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807196743,1781807196743
735,0x398006d14f369c3f6ffe52926e4429e5abd9ed81708c1f4e158fd565ca6edbb6,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,64687188300000,1781807176,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807196750,1781807196750
736,0xcceab03dd5a58214b22fe60c1897c62b4faaa04e31a1763721f9a09d480fa9e7,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,62578266700647254458368,1781807176,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807196759,1781807196759
737,0x88986197e2c0fa1f21cb292e97b4c8a20ee4da7a3451121cef260bd324cf8145,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1678825671600000204800,1781807178,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807196765,1781807196765
738,0xd52cd391eaa50871fd4db9e67344fb98a06cf0798f7525edf0900744270ece66,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,999736056150000192,1781807184,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807211738,1781807211738
739,0x037c85d2b7946b7217863d49320a0c38368e62b358daa0d531076260cec6b600,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,2507882900503334,1781807186,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807211745,1781807211745
740,0xd2c066520c217a280e44fd4ec94b46355a2eff641c12a423744f117174f8cb78,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,82300834224860072,1781807188,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807211754,1781807211754
741,0x0f3b2e60a42533726f8c1dbadd1bd38b423580922c08e5fb678f0d59c5e927fa,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998662500000000000,1781807189,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807211761,1781807211761
742,0x39d1537d2569be47f783fcc7c40e3480b20b633c943a1fd3c29c6a2261627a5f,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,4654639412500,1781807189,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807211771,1781807211771
743,0xcceab03dd5a58214b22fe60c1897c62b4faaa04e31a1763721f9a09d480fa9e7,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,62578266700647254458368,1781807176,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807211776,1781807211776
744,0x88986197e2c0fa1f21cb292e97b4c8a20ee4da7a3451121cef260bd324cf8145,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1678825671600000204800,1781807178,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807211784,1781807211784
745,0xa11278ac1d42e856da30ae76d4cc26d9aaccbfd5ff13d8aa294813aed6d09afd,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",LTC/USD,43200017140000002048,1781807175,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807211789,1781807211789
746,0xc38e710db8a449a78c769a1485c49a098fe24df7b61696a827021d140fa45afb,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,82057442750000016,1781807158,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807211796,1781807211796
747,0xcceab03dd5a58214b22fe60c1897c62b4faaa04e31a1763721f9a09d480fa9e7,"",client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,62578266700647254458368,1781807176,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807223509,1781807223509
748,0x21cce5d557ed520da4050ae9e81ed94c6b217ed86c94859cc964a887dd331382,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,82057442750000016,1781807212,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807258773,1781807258773
749,0x4e11e5e7a5a38601c08f10f6f47bca6f81e9d283f32f00479594246479c6e336,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,64691763900000,1781807215,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807258781,1781807258781
750,0x8e4ec2ba4835ae735921d2aa91932a73787a834a6366f4b5a8f5b4fcf6b9f908,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,62581526086933760966656,1781807230,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807258788,1781807258788
751,0x84c20862ddf086b2178dc33f0d4b7d725a2b34a7eb2f5d064db183e1838a057b,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1678825671600000204800,1781807231,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807258793,1781807258793
752,0x9a61279bd23290f33c2df0e26ed14a6115f0a28e5cbd02b449c7bbececf5351c,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,999736056150000192,1781807238,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807258800,1781807258800
753,0xd2c066520c217a280e44fd4ec94b46355a2eff641c12a423744f117174f8cb78,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,82300834224860072,1781807188,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807258805,1781807258805
754,0x501abddfa1e7744fb4063e6041e7e1c3b15f0841e07519826bb3adcbbffb00d0,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",LTC/USD,43200017140000002048,1781807228,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807258813,1781807258813
755,0x39d1537d2569be47f783fcc7c40e3480b20b633c943a1fd3c29c6a2261627a5f,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,4654639412500,1781807189,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807258818,1781807258818
756,0xe250b1ebf7faa568e2561837142b815e5303f89618e274925ffafdb7312cb363,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,2507882900503334,1781807225,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807258826,1781807258826
757,0x9b3625c470e42d3e272159bb5f115f60b437dce05e88628075da6ad76133778f,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998667500000000000,1781807228,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807258832,1781807258832
758,0x8e4ec2ba4835ae735921d2aa91932a73787a834a6366f4b5a8f5b4fcf6b9f908,"",client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,62581526086933760966656,1781807230,failed,BuilderError,"Missing required environment variable: BLOCKFROST_PROJECT_ID_TESTNET. Active CARDANO_NETWORK requires the *_TESTNET variant of every per-network setting.",0,0,,,,,1781807269440,1781807269440
