id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
3494,0x8a1dee0538f71e12dcf005381dc2584bf0f7228e165e41f9eb8a2aa73f9cc9d9,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487046,failed,,,0,0,,,,,1780487054020,1780487054020
3495,0x1774284e800e791de37e42e94f9976e670988cc9f15e3885392e51a98e719c4e,"",client_a_preview,0,"","",USDT/USD,998700360000000128,1780487048,failed,,,0,0,,,,,1780487060225,1780487060225
3496,0x5fa5e8e49ab70c2e845ab886d9a11aa7151e7047285d148fe6e05a3f3ea91613,"",client_a_preview,0,"","",NEIRO/USD,78386889199999,1780487063,failed,,,0,0,,,,,1780487071858,1780487071858
3497,0xc9104d1e17569430d5f0b3c65e006f3e4e72aefec475f20a748683c638711539,"",client_a_preview,0,"","",ARB/USD,97509706200000016,1780487071,failed,,,0,0,,,,,1780487081103,1780487081103
3498,0xe9d4c5d0817008f469d945c0b24ff8ce1735435d557db87bce2e1624d0c63786,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487072,failed,,,0,0,,,,,1780487085366,1780487085366
3499,0x6f65666006ac5c753a58aab5ce27dac222c0f717425d40f2ec8fa9bd7f122b04,"",client_a_preview,0,"","",USDT/USD,998712760000000064,1780487076,failed,,,0,0,,,,,1780487085371,1780487085371
3500,0x72c4c395caadffe31d3c1ece20a447a6f8411e27ca063a3a9ba6d9681fd03ab5,"",client_a_preview,0,"","",LTC/USD,48310899612500000768,1780487086,failed,,,0,0,,,,,1780487097984,1780487097984
3501,0x01361e1abef8b0a1af932dbb9eada859c1468d2f1e4e59a29ebc260d9bfd735c,"",client_a_preview,0,"","",BTC/USD,67180200957650006966272,1780487087,failed,,,0,0,,,,,1780487098004,1780487098004
3502,0xb57c8d5b72e43215670634a1e184aba765d9a7899bf7b71121b3bcd198b1bb73,"",client_a_preview,0,"","",ETH/USD,1882276774707500285952,1780487089,failed,,,0,0,,,,,1780487105172,1780487105172
3503,0x9e9cc9f2af7c05e206c603e8f44fafd8ce20f2a809c214ef26d2f4402db87331,"",client_a_preview,0,"","",USDC/USD,999573716900000000,1780487094,failed,,,0,0,,,,,1780487105178,1780487105178
3504,0x23b5e99ccbe7a6d061afc005e2244decb82b24867c126d11f04f2ac0061d13cf,"",client_a_preview,0,"","",ARB/USD,97509706200000016,1780487097,failed,,,0,0,,,,,1780487109365,1780487109365
3505,0x536d7ae6fed7b701008b586a7310718f513913bb3dd396af344dc0dd5a21c71a,"",client_a_preview,0,"","",DOGE/USD,94210790774999992,1780487099,failed,,,0,0,,,,,1780487109372,1780487109372
3506,0x59f0d93050db9bb7c62f6b5aa048f0563b4dde5f1b141677a0d7881d05745f4a,"",client_a_preview,0,"","",SHIB/USD,5332738209590,1780487100,failed,,,0,0,,,,,1780487109379,1780487109379
3507,0x26c9fcd9902e01e72937daa508c1c274df4ecc91b537d1f40399b7ed4368e662,"",client_a_preview,0,"","",LTC/USD,48310899612500000768,1780487113,failed,,,0,0,,,,,1780487121634,1780487121634
3508,0xd8cf244d493a0ebb450809c3e67a9d52cdb18dbaa6a4638f14c3d26bc97ffcbe,"",client_a_preview,0,"","",BTC/USD,67180200957650006966272,1780487114,failed,,,0,0,,,,,1780487121639,1780487121639
3509,0xa2db6d0599af5fd13ddb42e9cfe2491a8dbf5b9b21e93977329a7b43bb75ebfe,"",client_a_preview,0,"","",ETH/USD,1882276774707500285952,1780487115,failed,,,0,0,,,,,1780487126156,1780487126156
3510,0x7140d840dbef5e575e131e8150891beed08dca41d17965d6494b84dec4352f3d,"",client_a_preview,0,"","",USDC/USD,999573716900000000,1780487120,failed,,,0,0,,,,,1780487130567,1780487130567
3511,0xf4f877e1654ac77f9f803b9f79ad69afa474bfaf2e48130a948484cb91193f95,"",client_a_preview,0,"","",NEIRO/USD,78386889199999,1780487124,failed,,,0,0,,,,,1780487130573,1780487130573
3512,0x513c1aebe8e0c1870acc892efa75ef83fa37b0d7782e561f69cb27292507a270,"",client_a_preview,0,"","",DOGE/USD,94210790774999992,1780487124,failed,,,0,0,,,,,1780487135021,1780487135021
3513,0x442d174bb2ebefb3da8fe154065ac9a5a7d582eb797a2b43b480ff0f9c1fa563,"",client_a_preview,0,"","",SHIB/USD,5332738209590,1780487126,failed,,,0,0,,,,,1780487135028,1780487135028
3514,0x988e72409acc998e44e0ac85c4c1dd42a1a2f6b8de3d7d930cbce225932c1275,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487133,failed,,,0,0,,,,,1780487143857,1780487143857
3515,0xdbc135fe13677b4ac3ab79919ad84a785c45f26351afdc26af0d6d98610935a3,"",client_a_preview,0,"","",USDT/USD,998735000000000000,1780487136,failed,,,0,0,,,,,1780487150151,1780487150151
3516,0x78d3750b60af3396054b1416d29840182460c5ef4bec57be3e00b3d1bf0fdeb3,"",client_a_preview,0,"","",NEIRO/USD,78386889199999,1780487151,failed,,,0,0,,,,,1780487159558,1780487159558
3517,0x31f493b6ee990d1cc4cba50376b52d522f4d67bbbfd0e9e8d3286f6f429af3f1,"",client_a_preview,0,"","",ARB/USD,97509706200000016,1780487161,failed,,,0,0,,,,,1780487171331,1780487171331
3518,0xc00c12f6abb3ebfe3a7dcab02aeacac282aa9c08d9c76f18162f966695e36b3b,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487163,failed,,,0,0,,,,,1780487175665,1780487175665
3519,0xfe1dc6c743338fab9bf3600cd2dc32abb6d190d2d3740c5bdb8a2e9bfed87aba,"",client_a_preview,0,"","",USDT/USD,998740000000000000,1780487165,failed,,,0,0,,,,,1780487175671,1780487175671
3520,0x224eaefaa8a69b0fe0d0a27a82efc71a23fbb1ec067998631a4fcefd08a860ce,"",client_a_preview,0,"","",LTC/USD,48310899612500000768,1780487176,failed,,,0,0,,,,,1780487187597,1780487187597
3521,0x22fe09be0a38c92fa05470b37a45c8ccaf261ab22af1cd3523be45ab942ab74d,"",client_a_preview,0,"","",BTC/USD,67177685265050008289280,1780487177,failed,,,0,0,,,,,1780487187605,1780487187605
3522,0x7d6fce5da6e5d7878494fdaa284137667895daa365da0f346c192b69143b78ed,"",client_a_preview,0,"","",ETH/USD,1882276774707500285952,1780487178,failed,,,0,0,,,,,1780487194763,1780487194763
3523,0xc2930d21183d2805d18a7484b9c6a04bf4c5b9476f8e6a1e8a8c6884aa936d8f,"",client_a_preview,0,"","",USDC/USD,999573716900000000,1780487184,failed,,,0,0,,,,,1780487194769,1780487194769
3524,0xb35d7697572370740539f47feba917797344bcf08a46929548f8d796f7514259,"",client_a_preview,0,"","",ARB/USD,97509706200000016,1780487187,failed,,,0,0,,,,,1780487198920,1780487198920
3525,0x5e476745e507b3eb34078c4647dd1a1fdb7d6038c072409051c39e60e0f33d2d,"",client_a_preview,0,"","",DOGE/USD,94210790774999992,1780487189,failed,,,0,0,,,,,1780487198925,1780487198925
3526,0x8a3d58cd36fb78e0a797ad42664557778b10e89a037587bcbff51a6a9fba37be,"",client_a_preview,0,"","",SHIB/USD,5332738209590,1780487191,failed,,,0,0,,,,,1780487198938,1780487198938
3527,0x54307330e5573af363a2cae124e0c583c19c77c3784076b65ee0615a7e4eee54,"",client_a_preview,0,"","",LTC/USD,48310899612500000768,1780487203,failed,,,0,0,,,,,1780487211363,1780487211363
3528,0xe1f1f93af146a1f56e7fb9c74e6cf43381fbd130254f21e8a9d99df3e6b42e9f,"",client_a_preview,0,"","",BTC/USD,67174556001092801396736,1780487204,failed,,,0,0,,,,,1780487211369,1780487211369
3529,0x12074aee2ac4ea6a709673ab9b288c6236621911c62cbf550d01d4b8a22b8fdf,"",client_a_preview,0,"","",ETH/USD,1882276774707500285952,1780487205,failed,,,0,0,,,,,1780487215634,1780487215634
3530,0x1a1e6c95aec8cab9552620125702cce4246fea735b187e13f3583c42754b3c3a,"",client_a_preview,0,"","",USDC/USD,999573716900000000,1780487211,failed,,,0,0,,,,,1780487219906,1780487219906
3531,0x73c0a15b55a3b7b90148b83def38d0bb598eab5ca90c08c106cc85e156c803e0,"",client_a_preview,0,"","",DOGE/USD,94210790774999992,1780487216,failed,,,0,0,,,,,1780487224177,1780487224177
3532,0x19e40ef00424f101b53a39b64682a68fe2870d38c54e3bc63973d2b0bf364e90,"",client_a_preview,0,"","",NEIRO/USD,78386889199999,1780487217,failed,,,0,0,,,,,1780487224185,1780487224185
3533,0xa45dcdc962c4e26e9951fd147e349cba52948711d59b461addf7fa510be9a283,"",client_a_preview,0,"","",SHIB/USD,5332738209590,1780487217,failed,,,0,0,,,,,1780487228455,1780487228455
3534,0xaf126d9ca45326301f59106e95cff09a4c3f3e4a9c4455011ce4732407ab0185,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487226,failed,,,0,0,,,,,1780487234516,1780487234516
3535,0xa4cc4e66b3d588c794238139aadc2644e73880bf9c07673be0194a6cf4873417,"",client_a_preview,0,"","",USDT/USD,998750000000000000,1780487228,failed,,,0,0,,,,,1780487240687,1780487240687
3536,0xb2a1a0466075353ad634118516954b4e06c46d965949910f590fac43d0adb28e,"",client_a_preview,0,"","",NEIRO/USD,78386889199999,1780487240,failed,,,0,0,,,,,1780487249088,1780487249088
3537,0x7646b6fbe3dd8163cced2cedc87c74f3907151f5acfb7c6fba0230128dd2afda,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487249,failed,,,0,0,,,,,1780487258010,1780487258010
3538,0xe23b892a7263f6280f941b4144330d0c33679b87326b1b26ee4a20db80cb2ab1,"",client_a_preview,0,"","",ARB/USD,97509706200000016,1780487250,failed,,,0,0,,,,,1780487258015,1780487258015
3539,0x06e8ff8618306ddbbd5e7df5cd2f5c1ce00e5734b55ee2d5fad7e96837c2e2c7,"",client_a_preview,0,"","",USDT/USD,998760070000000000,1780487252,failed,,,0,0,,,,,1780487262347,1780487262347
3540,0xbb95dff313edf5e7a1b36b5dbf93cf70f2f19db7cd80989e8820ba69afbeff73,"",client_a_preview,0,"","",LTC/USD,48310899612500000768,1780487264,failed,,,0,0,,,,,1780487275745,1780487275745
3541,0xd2df3c254d01620f26340c4f632e05407329d7d5c3ca546f37fbf00fd2945eee,"",client_a_preview,0,"","",BTC/USD,67167421489914641907712,1780487265,failed,,,0,0,,,,,1780487275751,1780487275751
3542,0x25b653736f48aa5860ffab46a08ea0b3fb6c560101bfdf66c48de0f2a0712dc7,"",client_a_preview,0,"","",ETH/USD,1882219837178750042112,1780487267,failed,,,0,0,,,,,1780487282878,1780487282878
3543,0xad24f0248f348571d878779ac8fa17cf020a448c23704a46c481d37307af062a,"",client_a_preview,0,"","",USDC/USD,999573716900000000,1780487272,failed,,,0,0,,,,,1780487282883,1780487282883
3544,0xef7b640ac66c9a3b835c601069f0b05de88a84efd60338fb1bd21794dcdfb041,"",client_a_preview,0,"","",ARB/USD,97509706200000016,1780487274,failed,,,0,0,,,,,1780487287143,1780487287143
3545,0xb966012ee651c6b06a3c4d35cfcca40f162bd9f0b902a91b054f37cd4ccb81b2,"",client_a_preview,0,"","",DOGE/USD,94210790774999992,1780487277,failed,,,0,0,,,,,1780487287149,1780487287149
3546,0xb1e9b7e8287cbf3c393f4dba086a00ba20c53b9c8a79fac6edcb53e3155acaa9,"",client_a_preview,0,"","",SHIB/USD,5332738209590,1780487278,failed,,,0,0,,,,,1780487287154,1780487287154
3547,0x318294c8fd2c579a8f090eabcaaf108314b6ccbacd1cb0f6f938e9978179201b,"",client_a_preview,0,"","",LTC/USD,48310334000000000000,1780487289,failed,,,0,0,,,,,1780487298097,1780487298097
3548,0x698e57f56177623e5ce36ba88c3ccc2ce94dca745727c59b3d3d745a871dedc0,"",client_a_preview,0,"","",BTC/USD,67164065852249998360576,1780487291,failed,,,0,0,,,,,1780487298103,1780487298103
3549,0x5deb965a1df30b37a5b72012923fb4e87668f909e2a6c1006a76f64b4f06c73c,"",client_a_preview,0,"","",ETH/USD,1882219837178750042112,1780487292,failed,,,0,0,,,,,1780487302427,1780487302427
3550,0x768a9cf188651ba24fb2e2a9a3f13be4f19fff5c6d39d7e80ee9c6f1a4512864,"",client_a_preview,0,"","",USDC/USD,999573716900000000,1780487298,failed,,,0,0,,,,,1780487306753,1780487306753
3551,0xb2cdb9d2ff23d23c5db5caa8d9d8c2629f578f1f3c2696372309deb2a9ae6197,"",client_a_preview,0,"","",DOGE/USD,94210790774999992,1780487302,failed,,,0,0,,,,,1780487311103,1780487311103
3552,0xafa258bfb5954def7bc96f78f1b4bcedcab8aaab02e4b9cdaddef0dd8474d4bd,"",client_a_preview,0,"","",NEIRO/USD,78386889199999,1780487302,failed,,,0,0,,,,,1780487311110,1780487311110
3553,0xd2399cd8fb72e1745e9a4ad93e5c4414aa47e7f39d022fa1e2f1e76dece67ac7,"",client_a_preview,0,"","",SHIB/USD,5332738209590,1780487303,failed,,,0,0,,,,,1780487311115,1780487311115
3554,0x266f41926413e80f1ba2a5b22cf580a85c51b3ef90e1d0bc87d97a1f8b7238eb,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487311,failed,,,0,0,,,,,1780487321866,1780487321866
3555,0xe7fe92699f6033e4ea1ea72ce666cb9452833128308c40b52fe04f6672647a4a,"",client_a_preview,0,"","",USDT/USD,998772640000000000,1780487314,failed,,,0,0,,,,,1780487328121,1780487328121
3556,0xc6429b2a38454f823df7bb0b48ab6e81652ecef566be71ce5abda5bd40a8ad5b,"",client_a_preview,0,"","",NEIRO/USD,78386889199999,1780487327,failed,,,0,0,,,,,1780487335457,1780487335457
3557,0x55a4bdda1256eb6cd43fb48c882410b0e05118e0e885807d2345a6798c352aa4,"",client_a_preview,0,"","",ARB/USD,97509706200000016,1780487334,failed,,,0,0,,,,,1780487344353,1780487344353
3558,0x90df7dc64f84d01333c205906691ea24e85e4a47a2d6b19810d6a066d7845b14,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487336,failed,,,0,0,,,,,1780487348616,1780487348616
3559,0xb2ecdda338159c281d41e32cbb516795d286cd7dcb255ccf5f479fedcb788efc,"",client_a_preview,0,"","",USDT/USD,998772640000000000,1780487339,failed,,,0,0,,,,,1780487348623,1780487348623
3560,0x20da10651b850c597399a942cb6e414780aa0116dc61793c4592afd5156854df,"",client_a_preview,0,"","",LTC/USD,48310334000000000000,1780487350,failed,,,0,0,,,,,1780487363727,1780487363727
3561,0x2ece79449035fe62c9eef6f3bceb27722d1f94dd72aa67c214ffb6c5388612eb,"",client_a_preview,0,"","",BTC/USD,67160290115574990635008,1780487351,failed,,,0,0,,,,,1780487363734,1780487363734
3562,0x495d354c08ec797968a0f42e45abcac231c22e0bae39fb557c9ff1fae914e814,"",client_a_preview,0,"","",ETH/USD,1882156394087500087296,1780487352,failed,,,0,0,,,,,1780487372764,1780487372764
3563,0xef77600806ac85874762cd1fa800a20628092608505e55370596734dd8102e4a,"",client_a_preview,0,"","",USDC/USD,999573716900000000,1780487357,failed,,,0,0,,,,,1780487372770,1780487372770
3564,0x330dda17f43c8421a3a9b1aae5d2e5634f684324b426699ca3474fca93038438,"",client_a_preview,0,"","",ARB/USD,97509706200000016,1780487360,failed,,,0,0,,,,,1780487372775,1780487372775
3565,0xc4bfe94aeb5eb5c3866d8d4dbaace993f1734a4a27086c5b431e88efb7396c78,"",client_a_preview,0,"","",DOGE/USD,94210790774999992,1780487362,failed,,,0,0,,,,,1780487381138,1780487381138
3566,0x5b8ff42118526660b8fb37d2ba79e1772afebc1cf5f7ef4574cc09bc6931a553,"",client_a_preview,0,"","",SHIB/USD,5332738209590,1780487363,failed,,,0,0,,,,,1780487381144,1780487381144
3567,0xffaed9ba390789eb0737da9243f27164ee1ed2a81202cc9bfeced4ceeea32c45,"",client_a_preview,0,"","",LTC/USD,48310334000000000000,1780487375,failed,,,0,0,,,,,1780487385976,1780487385976
3568,0x3b225a5543b88f1f41f02d7d41f6eb45851e88c1680430de30367a887560b5bc,"",client_a_preview,0,"","",BTC/USD,67157986590801151393792,1780487376,failed,,,0,0,,,,,1780487385980,1780487385980
3569,0xeab24645e294b86ef8d23a00ab3c3efea2ac92070dbd5cfe436e06e83e2e62ce,"",client_a_preview,0,"","",ETH/USD,1882156394087500087296,1780487378,failed,,,0,0,,,,,1780487385985,1780487385985
3570,0x14fe6483eefeaf4493825a7a47857bcc25b55561883fe8af69f9ecb49f010512,"",client_a_preview,0,"","",USDC/USD,999573716900000000,1780487383,failed,,,0,0,,,,,1780487390760,1780487390760
3571,0x79a7f6de23539bb47e63eef9956599a1dcadf2256c96973c31e1a9d650202ad7,"",client_a_preview,0,"","",NEIRO/USD,78386889199999,1780487387,failed,,,0,0,,,,,1780487396891,1780487396891
3572,0x2028ee4332dbe307d6474b646b4427d9c42db64ba6a34b015e0b1242524d04b5,"",client_a_preview,0,"","",DOGE/USD,94210790774999992,1780487387,failed,,,0,0,,,,,1780487396898,1780487396898
3573,0x73a9070d155356c2f344aad36d44f662e32d7ad4e4982115331f1ebdb648cd1a,"",client_a_preview,0,"","",SHIB/USD,5332736325000,1780487389,failed,,,0,0,,,,,1780487396906,1780487396906
3574,0xa5f141372c4a2e981c37baee3d34044f0c812aa10f91a971d75431e8209a423b,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487396,failed,,,0,0,,,,,1780487407451,1780487407451
3575,0x59dab5ed819ccef6b569e5a4b69e70991dcc04e5432b3ed017a422d1b12ff9df,"",client_a_preview,0,"","",USDT/USD,998777570000000000,1780487398,failed,,,0,0,,,,,1780487413470,1780487413470
3576,0xca6974484565cdfc15caa714794ca23de337631b613797ad605cb60d4608a529,"",client_a_preview,0,"","",NEIRO/USD,78386889199999,1780487413,failed,,,0,0,,,,,1780487421139,1780487421139
3577,0x3dcf8733e0026a1ae30f7d037d4bdeb60579ad9c8884fe6680c418435e7a5b0d,"",client_a_preview,0,"","",ARB/USD,97509706200000016,1780487420,failed,,,0,0,,,,,1780487429140,1780487429140
3578,0xe8976fba71046715ab95cbbe4adf66d93da4e6f5c80281480f11a155cb559f74,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487421,failed,,,0,0,,,,,1780487429148,1780487429148
3579,0x7b4424cba315860c7d04f35e2625bda52953addd57c01c62748b82f5cbcb94db,"",client_a_preview,0,"","",USDT/USD,998780000000000000,1780487424,failed,,,0,0,,,,,1780487433400,1780487433400
3580,0xfad8978e2b1648e8c7c4d3fac0aa10aeaac1909077ef4d233d974c5d461968ca,"",client_a_preview,0,"","",LTC/USD,48310334000000000000,1780487434,failed,,,0,0,,,,,1780487446121,1780487446121
3581,0x49b36f8df38e4e25815d7068f02c7f27f6a437a25a1ffeb94769ebfb71d48135,"",client_a_preview,0,"","",BTC/USD,67152626607769809584128,1780487436,failed,,,0,0,,,,,1780487446127,1780487446127
3582,0xdbd701614144c3e6210714e7d4f53d50465efe8afbfb418a3bacc690a20b3408,"",client_a_preview,0,"","",ETH/USD,1881713798250000023552,1780487437,failed,,,0,0,,,,,1780487453229,1780487453229
3583,0x0134dbf73a8c268501588c4f5a8bdce5571f4965fcd3bf4d889fcf4826290b58,"",client_a_preview,0,"","",USDC/USD,999573716900000000,1780487443,failed,,,0,0,,,,,1780487453245,1780487453245
3584,0x890563b0d7ed2f8e1836c8fde38154d6729b81a353dd8cd0e70ba9b4db493861,"",client_a_preview,0,"","",ARB/USD,97509706200000016,1780487445,failed,,,0,0,,,,,1780487457481,1780487457481
3585,0x1b8070c84551a8e8f370f9e2fa5c94f7335623905d2cdfe8e1f78edc795ead6d,"",client_a_preview,0,"","",DOGE/USD,94209387987499992,1780487447,failed,,,0,0,,,,,1780487457488,1780487457488
3586,0x3d0f76461173e0faff600dead5bbb3b8bf10b9c3350a8b337823d6ff8eb7660f,"",client_a_preview,0,"","",SHIB/USD,5332736325000,1780487448,failed,,,0,0,,,,,1780487457494,1780487457494
3587,0xd6aeeb08f0d0e3d9bfd55f22d06cc48f8cddf604796d36016ac9e7b4db467332,"",client_a_preview,0,"","",LTC/USD,48310334000000000000,1780487459,failed,,,0,0,,,,,1780487467976,1780487467976
3588,0xa7112ea350a5bb3b91bfab2a5ddd5e0e30f338a72cc3cab94714310391edd223,"",client_a_preview,0,"","",BTC/USD,67147110926019807150080,1780487461,failed,,,0,0,,,,,1780487467983,1780487467983
3589,0xed4ab8db3ccc88597f8425b597bb21e9e94e12a54101ceb3eed52249b77913e1,"",client_a_preview,0,"","",ETH/USD,1881588071382656221184,1780487462,failed,,,0,0,,,,,1780487472192,1780487472192
3590,0x0edafdee1612a982b050b5e9cbcf6cce24d83f51b31093351e626ce832f98ef0,"",client_a_preview,0,"","",USDC/USD,999573728400000128,1780487467,failed,,,0,0,,,,,1780487476411,1780487476411
3591,0x4e83d9eba6f83fb03f829ff9ec857b5f3512b1ad99591f70f3b7a6f138f6319a,"",client_a_preview,0,"","",NEIRO/USD,78386889199999,1780487471,failed,,,0,0,,,,,1780487481609,1780487481609
3592,0x2e378e7b59e690a97c50559771e3241c2d71b653898e00ade497174544a01b9e,"",client_a_preview,0,"","",DOGE/USD,94206891418749992,1780487471,failed,,,0,0,,,,,1780487481616,1780487481616
3593,0xb67335bf12289c6648f8323d03c7b7aaf749d74079db52e4b31c2f522f3555b8,"",client_a_preview,0,"","",SHIB/USD,5332736325000,1780487472,failed,,,0,0,,,,,1780487481621,1780487481621
3594,0xf448383f1118f0f939619af7d97f018d67d4c7de4f042f1570e8dc7bd53782d4,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487479,failed,,,0,0,,,,,1780487489982,1780487489982
3595,0x2a00676a1dd1ed369f8c0e21b56683c259c3a7347cc6a2031e5a9bc6c3c8417e,"",client_a_preview,0,"","",USDT/USD,998780000000000000,1780487482,failed,,,0,0,,,,,1780487496173,1780487496173
3596,0x246240a74d5bf98d003bfbd1b1c39dac47cf7efe696e220eea881a5bc17f3b69,"",client_a_preview,0,"","",NEIRO/USD,78386889199999,1780487496,failed,,,0,0,,,,,1780487505502,1780487505502
3597,0x9a71aca6f0f912bfad4fdf0e35e7258d7262482473e291e33b7b8dca665ccebf,"",client_a_preview,0,"","",ARB/USD,97470004600000016,1780487504,failed,,,0,0,,,,,1780487513152,1780487513152
3598,0x194c0f664b7d49b288f64c83065eb6808ee52956a9b8fc75a3a887cd0ffff1eb,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487506,failed,,,0,0,,,,,1780487513159,1780487513159
3599,0x2f2b05e57714853d961185dd490d83ad388f3c8f11e07ac94b434b84b7da5a1d,"",client_a_preview,0,"","",USDT/USD,998780000000000000,1780487508,failed,,,0,0,,,,,1780487517403,1780487517403
3600,0xe53a11018e5b82ae9c558fd0ddbc90777bc2766f60dc19c5f31ecb554d0b6b3b,"",client_a_preview,0,"","",LTC/USD,48304671264999997440,1780487519,failed,,,0,0,,,,,1780487530065,1780487530065
3601,0x5e34b228bc4712545b11933e448e93be477003b0ca7037a7a4678932923f9b99,"",client_a_preview,0,"","",BTC/USD,67138615782281985392640,1780487520,failed,,,0,0,,,,,1780487530074,1780487530074
3602,0xd819e18eb341e0238335bdda964260e12fc935558cc5b7735282253f560f108e,"",client_a_preview,0,"","",ETH/USD,1881374754801637523456,1780487521,failed,,,0,0,,,,,1780487537146,1780487537146
3603,0x069aca5f4cc6b837bae8bc61b7d200c56967dd34d73bdf915fd16df60e9206eb,"",client_a_preview,0,"","",USDC/USD,999573852281000000,1780487526,failed,,,0,0,,,,,1780487537153,1780487537153
3604,0xdc351d3e303643ee875edeeab73a154f8f5a125edf380192ff9d31973ebbc92b,"",client_a_preview,0,"","",ARB/USD,97443029750000008,1780487529,failed,,,0,0,,,,,1780487541376,1780487541376
3605,0x5b2b910bc8dde535d86ed9d25dcb307d1dc1a316f4c6ddbd5dcf142f74b1bc7a,"",client_a_preview,0,"","",DOGE/USD,94197890800000000,1780487530,failed,,,0,0,,,,,1780487541381,1780487541381
3606,0xa8dc5032d937ef0bfc4e8bf65b9a9b0886720e16b84d1f38f0d678311bf3f7a8,"",client_a_preview,0,"","",SHIB/USD,5332684199999,1780487532,failed,,,0,0,,,,,1780487541387,1780487541387
3607,0xf87a798b6ce9c69ad75ab044857fa305a1fb50d4bdb814042900e5023c8f8f5b,"",client_a_preview,0,"","",LTC/USD,48303672637499994112,1780487545,failed,,,0,0,,,,,1780487553207,1780487553207
3608,0xe2806299fb0012dab91b6152bc3efe1a9e6e1011e6862dc6b077e21b7256ba75,"",client_a_preview,0,"","",BTC/USD,67134688313875003080704,1780487546,failed,,,0,0,,,,,1780487553215,1780487553215
3609,0x2eec6e635c1881d3bd5f49d05de45618ab065cc57b1f85888db4940e8daa6c07,"",client_a_preview,0,"","",ETH/USD,1881289044003612524544,1780487547,failed,,,0,0,,,,,1780487557420,1780487557420
3610,0xd6c335fcf9065dc4ef6f817b90f6df912829166e458eaf387b6a9306b381e1f0,"",client_a_preview,0,"","",USDC/USD,999573987662000000,1780487552,failed,,,0,0,,,,,1780487561713,1780487561713
3611,0x955d87cb4ff1a6e23e5a86381e9a126d73f3bc8c427b46eea2590b3fe4acedf5,"",client_a_preview,0,"","",NEIRO/USD,78362398012500,1780487555,failed,,,0,0,,,,,1780487567015,1780487567015
3612,0xc9efd3fe9f76a7c10ecb79aa50e2bd81f5f470feb41e248ed9832849796ea2fc,"",client_a_preview,0,"","",DOGE/USD,94190781600000000,1780487557,failed,,,0,0,,,,,1780487567030,1780487567030
3613,0x95e5285b9467d78ace3f4a76463088afb2a30e01e15105a60331a5c653bd2a1d,"",client_a_preview,0,"","",SHIB/USD,5332677524999,1780487558,failed,,,0,0,,,,,1780487567036,1780487567036
3614,0x99366ef0245c64f6b463aa56e96113982d8876b6e86d6885935d1ff516c80078,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487564,failed,,,0,0,,,,,1780487573280,1780487573280
3615,0xe22419ad011b6566a458cb8cf01b6f632deda8574081b947c9b70be1888df24c,"",client_a_preview,0,"","",USDT/USD,998780000000000000,1780487567,failed,,,0,0,,,,,1780487579541,1780487579541
3616,0x5719fa4545e4afec4316e641ec846c8f3a04b09bf0e5bf4437ee7018a850c577,"",client_a_preview,0,"","",NEIRO/USD,78361721512500,1780487581,failed,,,0,0,,,,,1780487589838,1780487589838
3617,0x3c009dee216543ab01b794fbc7024df5b8794f9a546e71a56736151f7047d393,"",client_a_preview,0,"","",ARB/USD,97368375000000000,1780487587,failed,,,0,0,,,,,1780487595904,1780487595904
3618,0x8aaa74f93045be03375c463558b1e15bc170b0dff250bb0d70e46f3bada6b7a9,"",client_a_preview,0,"","",XVG/USD,3030921718750000,1780487590,failed,,,0,0,,,,,1780487600106,1780487600106
3619,0x4c76e707596a989a94132f35d4de3e635d4c015a20dc579b0f20f09e63ef8b85,"",client_a_preview,0,"","",USDT/USD,998780000000000000,1780487593,failed,,,0,0,,,,,1780487600112,1780487600112
3620,0x90bc7407d1bc1468490b5303bc780e5a3a1b005b86fe811f22d3ac8eb4ae9cc3,"",client_a_preview,0,"","",LTC/USD,48302739362499997696,1780487602,failed,,,0,0,,,,,1780487613491,1780487613491
3621,0x70202abc736ff0e4ff72d087ba4e2e2f3aefb308d7b093eee287d5fd57360873,"",client_a_preview,0,"","",BTC/USD,67133071086725005049856,1780487603,failed,,,0,0,,,,,1780487613498,1780487613498
3622,0xfd90b7f9ffddd8e8154ad53787fe4795a6cb92824616ef2f3764292aea2b3a5f,"",client_a_preview,0,"","",ETH/USD,1881200395226974912512,1780487605,failed,,,0,0,,,,,1780487619551,1780487619551
