id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
97,0xd0233c3dc3cac951c53b16da59a3b5672685a3188c40fa23795ec1d76525f9ff,4ab9750209c1551b516841f455496e80e53af89a26bc7f2c9c41112cb6e861a4,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780996920804,1780996999350,,1780996920804
98,0x5012b81d5d6cc14b0480f49f7d1d12de3df7d7a5e2c8be1fe10773732f55adfa,"",client_a_preview,0,"","",LTC/USD,42754669445000003584,1780996898,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1780997008408,1780997008408
99,0xd6d03920f55bddfbc402a46148a7b0e841c220e142a74607ef45b7fd0ca110d6,"",client_a_preview,0,"","",BTC/USD,62858882931000002740224,1780996899,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1780997008415,1780997008415
100,0x8e2b651480a28e57b8b7150074d5764774c8512ca31840a2c0e9c21d64b7da63,"",client_a_preview,0,"","",ETH/USD,1675356321191593246720,1780996901,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1780997008426,1780997008426
101,0xd33eecc963f6928a6e55360af56ef0ef9c6c1478d7bf7c16be7f699c88e30f80,"",client_a_preview,0,"","",ARB/USD,81154528000000000,1780996991,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1780997008432,1780997008432
102,0xeac262a9a329e13a2981441ca1262864c421688f3a5d73629271a918b9108a7a,b51a745c4e4e967d3c9a2ba44b7874844d6f2fa125bc187ab5571703874b4c97,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780997073294,1780997116840,,1780997073294
103,0x549029414b8992a322a1db624ef123b90980dd80aa57ff5f2b3576d4c64a467f,"",client_a_preview,0,"","",NEIRO/USD,70110716000000,1780997056,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1780997121602,1780997121602
104,0x424f8fc89772d701d8f9d95e421195e40aff884c803e329c6c317f88acb1471e,"",client_a_preview,0,"","",ARB/USD,81154528000000000,1780997096,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1780997121611,1780997121611
105,0x2cb15209ddc57badc240437b650eff3bd3d6cb9e4d4cf4eef8e58a7e5756ef58,fa48e1f22a3a1144b33de93463a33cdae49214d13742e03470c3b69400a8864c,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780997229706,1780997251621,,1780997229706
106,0xb51f4e90eb799f543c54c570bba0743ff82d09c9fdd7b5bf81d45b181ca5fc0f,"",client_a_preview,0,"","",ARB/USD,81154528000000000,1780997209,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1780997258407,1780997258407
107,0x245ca1f55ce83f12d96e8f02faf0bbe9cbc54e58000f581b478dc071c99e8fb5,"",client_a_preview,0,"","",USDC/USD,999709848800000128,1780997240,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1780997258415,1780997258415
108,0xd7abff4d78b3e6bfece325e014254648bf41678bd53477f2ca88136e8b584340,"",client_a_preview,0,"","",DOGE/USD,85901653125000000,1780997246,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1780997258423,1780997258423
109,0x543face977ae44f70fd6685718a53919d8adc8c660353ea2bdc77fb087d23dd3,"",client_a_preview,0,"","",SHIB/USD,4713858760000,1780997247,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1780997258432,1780997258432
110,0x708d9d0c5379166ae5f6174d548186641b5a6f8c3784ce87b330cdebe82cbcbe,97280b8e229b0696c6aa86de8f7713cc1c856626273d4fe5b4f4b0fa834c7bd4,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780997378152,1780997433827,,1780997378152
111,0x4a860a8bc6cd7cadaff2ab2eafbb7142a447a0efec0bf2edd76461b47b3f359f,e1f0583bdb2c9801543932d936026cc2a40131d2ea3910f0b249916ddb14e5a7,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780997453226,1780997518025,,1780997453226
112,0x269c3978e79ed1f8f279635fa55a0cb21f983095787c3ee1700baafafa6ed5c7,e1f0583bdb2c9801543932d936026cc2a40131d2ea3910f0b249916ddb14e5a7,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780997453237,1780997518043,,1780997453237
113,0x0ab676113f3b649c541652f20813328cebcd800197103d25baeea8fbd300c917,e1f0583bdb2c9801543932d936026cc2a40131d2ea3910f0b249916ddb14e5a7,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780997453244,1780997518061,,1780997453244
114,0x708d9d0c5379166ae5f6174d548186641b5a6f8c3784ce87b330cdebe82cbcbe,"",client_a_preview,0,"","",USDC/USD,999709840400000128,1780997357,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1780997518056,1780997518056
115,0x8ef5883cfcda89748c973c9022e7e1786e34a0e2c73d8d516d95d7b93c3407c9,bdf1113ed0c60ec7c144bc3472694373455d99879a7852c3f4a246ed587989c7,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780997538408,1780997581603,,1780997538408
116,0x77141c8aa4da303666bad5988d5ac1bca3a867db8db9e9ea8c16db41ff17b9ad,bdf1113ed0c60ec7c144bc3472694373455d99879a7852c3f4a246ed587989c7,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780997538413,1780997581618,,1780997538413
117,0x0ab676113f3b649c541652f20813328cebcd800197103d25baeea8fbd300c917,"",client_a_preview,0,"","",XVG/USD,2533068005000000,1780997407,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1780997581658,1780997581658
118,0x2d0e944e2065e78cb34c97562afe42e732feffc3a32d8e854e6df56e5546d8f1,a0d426153334bc9a56a4e010c8a1905060680ae9fbd809d82b5722a104436aae,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780997598066,1780997638274,,1780997598066
