intent_hash,chain_id,block_number,tx_hash,log_index,symbol,price,timestamp,signer,router_id,destination_index,processed_at_ms
0x54c2f1c1e2ffc32b5ddd55bc5424f9153e21afc3bbb1c6002bf9ba47073692ff,10050,8123718,0xbac3af03495968e09235f36c42c378805d21875009af1c423906bb6362134d54,0,ETH/USD,2070334097591203397632,1779860725,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862259949
0xf39103bd1f1e96f62ee0954f7acecf839fbcba3dc44039f4445d95c8dcc25425,10050,8123719,0xcbe0d81f1f1a1523b11ede81786c15b6019ca3876f626a8d89394086dfdc1f5d,0,BTC/USD,75514443487417498337280,1779860725,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862260186
0x9f620221b0a1cd3a4d1fe4d3842a372163e6e03d6417a8d5e93064d665c6a887,10050,8123722,0xd725017013418a45f5847033d6ee74eca31478d2ef952e3c075b956a14b795e1,0,ETH/USD,2070334097591203397632,1779860726,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862260648
0xe7ba8e350ae4fb2aaac650b0f598e0d4530dc52cd9b7140084f347b72c3ca947,10050,8123736,0xd7308947f94fedbd853bb80192bf789ba12932c291ce96970a2531c9013310af,0,USDC/USD,999693313700000128,1779860730,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862262268
0xc10084899fd34b9f6a47642ab459aca1f58aaaf5be8f8ffac438b3f663a7363e,10050,8123742,0x55eae38955088fd2e718a82bafba14b2e6877943cfb9d07ee2caba172405af7b,0,USDC/USD,999693313700000128,1779860732,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862262964
0x66b6fde8689dbe32ffc22106e379e50260522c1a946c21a7333ad876128d4a8e,10050,8123750,0x5dea93c5b648a002da695e0f1dff45f4bfbf94e72c83600c003ff5a6ea52fad6,0,DOGE/USD,101391243900000016,1779860735,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862264117
0x3e29a54e917050602afaf12bb552ddc604b2f7314dd026407e0c0e3863ce447f,10050,8123752,0xd8ca688020de67fc48cd77bd2fd1166259326249979e0d93f9eb9a9b0c412129,0,SHIB/USD,5518896036250,1779860736,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862264580
0x7c04c3071f67e66bfb3ca1b24677fcc18163beb04e42a0f81f19e215f978694d,10050,8123753,0x10372f4b470e2ffee8307741d139d40bd78b962cfa204d39b3472c73d48a3f47,0,DOGE/USD,101391243900000016,1779860736,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862264813
0x20ae19d40b5ff0a7db338af9eb3403a3615d1c406ebd0a181fe2b7002db2b73e,10050,8123756,0x746dafa7ec1db320f458086c0e6b231f4df1d58b68dfff62c86dc7f0ec9730a9,0,SHIB/USD,5518896036250,1779860737,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862265275
0xae3c7be928430bb6adb3c1178375f9daa8db577ec20cd0e005a84064904e0bf8,10050,8123813,0x1d46e5ba37cd1bfeca2de7976e65e4b7e2b081559eb389591bf1223b7bb4838f,0,NEIRO/USD,86487398731250,1779860758,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862275677
0x5a77f09e7fabf54d4c5ba8debdf92db12aa7054672a9321f96a33f1d247a0082,10050,8123819,0xe6da8ee10cff793794fad1b66c4b2374e5ae18ef10028720663f8d4fde3bf52e,0,NEIRO/USD,86487398731250,1779860759,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862276367
0xcb235901640c94425f683d0db349beec5e15036b75a122f137b350fa87194ead,10050,8123839,0xcecf957c97304e1821d19d1a84d29ceb31516f41fdf95bd81e1b2d36f067cd83,0,XVG/USD,3219840595000000,1779860766,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862279359
0x91a5d3e7062bd64af77e8d6afef7b42c4343b13b0a04fcc9febda3090ad133fa,10050,8123843,0x3e772dec46e7bb815c8219c8e79b63d6a1b7ea1305a17473473575dcbfb9c4f0,0,XVG/USD,3219840595000000,1779860768,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862278484
0x957e6ea9fa8862b047e6e36c1e731f647358020dadcdd368bae248ba3e11fdaa,10050,8123846,0x02dd4148d89ccc50bc3f5867c6ab865efc2eb8201a89d45f4682c461f388f429,0,USDT/USD,998510000000000000,1779860769,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862278944
0xaa859036becc69c254526317d9d1bf510e76a2622946dbb92ad8260ae3dce1be,10050,8123847,0xaa00a9bba7eb149f0a564ee682f9c349ec325dcda0ab9be70b022b4cb5024520,0,USDT/USD,998510000000000000,1779860771,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862279177
0x92d2b11a79ef8b7d88bdddc87963513d779bcb169804cd88c51907e6c31eb6c9,10050,8123909,0x24bfa687f48bc7cf80ed37d3fb6938fcebb9e719128fe3d06ed33821434c2947,0,ARB/USD,108115820833214952,1779860791,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862289364
0xb6e51ea273f6be627a68fb98112e9a4c55459cf5ae3ba64d7e964df3dda89e27,10050,8123911,0xa3f31b31b6ae70b9394b0df41e8d0c27d671b80bb2f9fe3bfd8a79378c92146d,0,ARB/USD,108115820833214952,1779860792,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862289603
0xcce0aaa9cb99ff3682538d50579f42d3977316158896770abf8805619e6354f9,10050,8123950,0x1c55b3eaf23446a3e5136460aff4dba1c1825687e59f10bde8ba6fc979c14b7c,0,LTC/USD,52112069099999997952,1779860805,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862295379
0xe2bba2e03d141dd5a027d3625df6632d4ac1b8afa07556f79f4b06cf1800d52b,10050,8123951,0x655d8c9170b6c4e96a679b313455d652640085eb875a4f3499788e83020d96e7,0,LTC/USD,52112069099999997952,1779860805,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862295612
0xe3ea42fb5a33b6f221f5e20d0e843151bf8bc4b82176b969c21dfe66b03695f2,10050,8123953,0xdfcf36eb58f36ffe1fd3d3719541fc60c39c07e6ac0892f5138485f584a150e1,0,BTC/USD,75515242699010789605376,1779860806,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862295844
0x8544814b2517da972f81c3a56dee7a6fb8cac519684b8267d57b9c4c08d50415,10050,8123954,0x1f57e8727c147a51bb8d154f4457cd1c91ace70bcb4e149a2e1aa9a93a2aa410,0,BTC/USD,75515242699010789605376,1779860806,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862296077
0xc84191e9f14815925023a407ca50f62c616cf3031a7f2ea7f8d0cad4b40f5dcd,10050,8123955,0x2de68760549dbbf66d83902b35e0adb7942312d3ea70a583b622df01d79b58cb,0,ETH/USD,2070447535500000231424,1779860807,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862296309
0x3e144adc9715fd1c101e299714a7c4c536c16ea6a3c20d86e135da73d158747f,10050,8123956,0xf4a6e36fbbf8e5c99407e93648a7152aef9a401ddfae34a1215726ddc279ae20,0,ETH/USD,2070447535500000231424,1779860807,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862296539
0xf8cf2f8e79c19af3e99ac64461832b23f972eb9fee03f285663f82b6934d7976,10050,8123976,0xa1bf88380351f3ab73e81fbf258fbf84e9dcb22a670b5fa376783e430c268f65,0,USDC/USD,999693242591634240,1779860813,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862300004
0xd1ccda16810808901f24e7d0333d20b3272525e22a7829edba5a87e2ea49986d,10050,8123977,0x5f3af27ee4a22d432f9e8597abad1b72463396f32dd62b0e41164c813ff9c209,0,USDC/USD,999693242591634240,1779860814,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862300235
0xc55d50c06eed8510005d81b18d8777f0dfdbcda7c5ec1f4fc4e6c96cb50f1902,10050,8123987,0x12b8587f1da66cf62127a0e01e3d4faaddfbc0cabd02af75ebc4c728e54af693,0,DOGE/USD,101391243900000016,1779860818,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862301848
0xc901d718675d6d0c35286281b7e4c6a86404caf59721ddf4ccb80a7bd8d6612a,10050,8123990,0x2846a0c79166923c5026c2162ba930c783b3436702383798c24092bd94310ac0,0,DOGE/USD,101391243900000016,1779860819,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862302082
0xeede665ace1eff139447856f3031023a17347f954db2993691e4b497780ba451,10050,8123991,0x89165c405df3c31317f8511d50db22d629c94a5a5cfea024d7c877bab6ff3556,0,SHIB/USD,5519174735577,1779860819,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862302315
0x9d423c3c25d6a148ceff4588363ad749f8a26c8660590300a2f5c794ced2c17d,10050,8123993,0x6e07b29d8a67c1fc1ec937aba637f258ed531ea075badac64aadcdbf3abbd18b,0,SHIB/USD,5519174735577,1779860820,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862302545
0xc1c73a5087724b82d96ef0cf0240c4133f9fc049e80cbbbf110248d3b0d3241f,10050,8124056,0x4eb1d16ef8a546d77ba4cda222dbcbd323fb9b4ea796243605116ff7bbd6a6fb,0,NEIRO/USD,86495267608183,1779860842,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862312902
0xa57152a41916cb3e4010fb594d699d951e076920ff27a8f984519958d19ce412,10050,8124058,0x1d5401039f9efd5fb5341715dd4397c79f65a6a2e58d685566e7477e6ab4e84d,0,NEIRO/USD,86495267608183,1779860842,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862313137
0x27ef665a4c75a33bb8491517d2ade550874ace7c5567799315854458a65c707a,10050,8124084,0x029d2254ae01cb8e22990b6fdef08fbe4d43db0a57cd608a06a0f0df1654529a,0,XVG/USD,3219840595000000,1779860851,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862316660
0x6376b6980e7ae9872a3aed95b6bf51beb6c542b97b430511f413c89ce243ed72,10050,8124085,0x0369e99bb9b7bfbb1d0aab6865f5841cea3aad57caf6d1bcc7c70b662d0b4454,0,XVG/USD,3219840595000000,1779860851,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862316895
0x9ff1f05e3cc762dbd42e11ba9476dce7812fffadd199eaae4557b6de02a608bf,10050,8124090,0x7b16706fcc280caab7a197796746bae8b964e8fb89e7f387767dacec356c076f,0,USDT/USD,998510000000000000,1779860854,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862317599
0x5a57eee91f97552bacd7279e2b573535ef84ce0ff6949d63cbe57e9f1563a073,10050,8124092,0x12daea24c00a21dfc522818468279f3e7f049119c21f22eef0961eedd8cdf185,0,USDT/USD,998510000000000000,1779860854,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862317832
0x1e4228dc3eb547d8f9c3d8c08fe11bb5c920bce298e122b02e4c3906ebcad57a,10050,8124149,0x1acde806fbe065a0565aece55b987843ed936db36f95c43ed45921275a8f8904,0,ARB/USD,108126768550000008,1779860875,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862327866
0x52c0fb92b1c2d632c642cb8145c71ae2b7507a6b828679b9c1206bc0dd93b904,10050,8124151,0xc17fcefc32d0c0c15d95257544834224d4590390f61329d5046bfee7b6357255,0,ARB/USD,108126768550000008,1779860875,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862328166
0x87f4e38ba40c8f361ea6e8536d42bd9e34cb409f70a0c23cfd87ec327f07ad2d,10050,8124187,0x471079914e0ecf4b27827a2255f4b58afb7bdfa4b147a34d10ceb2ff7eca499b,0,LTC/USD,52113534919205486592,1779860888,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862334001
0xa6cd943adbb6f61e85aafe5085ee14337407e3e4e0f6c2c23419024c3655eb42,10050,8124189,0x0c0604bedcd35eccb24e51d6b9d48b0b14c9f1582b0ec857e58fbf95087f5a90,0,LTC/USD,52113534919205486592,1779860888,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862334237
0xdfc113c92ac51248b15c2fa4f101751ffdfde74ca362eef2f875702010ecf80b,10050,8124190,0x640147323fe92bbe16ffb31f830cc27d0fadfcac01e334854091dee6df8b321c,0,BTC/USD,75516911779783808909312,1779860889,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862334472
0x026c1493fc79ef12c9600f5861a35e65f407d9e16d5cbccc63958939eb99fc7a,10050,8124192,0x15a158c310d7d5c2f644b5c045314760f70f27246889fccfda0deed01fdd75fa,0,BTC/USD,75516911779783808909312,1779860889,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862334708
0xcadd05e3f3579ba0f451df4c8ebd55eae377eb539d71d5ac86b8791a01a62aee,10050,8124193,0xc356e80093b2871ce59e3355172d3e96596f04be1b4318ee92bcce58852b8f5b,0,ETH/USD,2070875143158310371328,1779860890,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862334942
0xd8a3c3bceb80e3a8e85fd496c5d7c6da6327de17eff92e4b666df1e65f4a29d9,10050,8124194,0xcf7ae98ce17e65553e7b7bc792530e6dd2fc37665d215e8a693bd1d6977a3322,0,ETH/USD,2070875143158310371328,1779860890,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862335175
0xab39eb330f70b41ef85c1217c76477640d4bc91c339419f345b227f9d561f907,10050,8124207,0xf9bca008b3d8c37e066479db6693a096c18baf7292ffa8f859f414c659b242ff,0,USDC/USD,999689559350000064,1779860896,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862335725
0x2a51238d379c8962de04be169f31868e9a7787032a954dbda1d3e3e7ea559c65,10050,8124208,0x1ca0c4f896ed6ec3c9c6299c3b5d24098713a305958e520c9b093cfa6d574044,0,USDC/USD,999689559350000064,1779860896,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862335965
0x263f83f2b7beffa7f578525eef2dec80e148bbaea4b76aed3fc1b4c2e6cdf26a,10050,8124221,0x4bbe08330731b7bd429ed10e03edd7f0c5acb636d72f863253bf9c4132086b74,0,DOGE/USD,101391243900000016,1779860901,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862337596
0xfa4dc45b267750547321740e6a459fcd03b996cb070da46e85156949481feef9,10050,8124224,0xd0573acd245b87a695f675c75f2b74af58082642d27afc2322470fa0eb135173,0,DOGE/USD,101391243900000016,1779860901,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862339473
0x4869d1b871eeb0f18554e348bfcfecca1a25bc63449b258f18688b5ec45beec2,10050,8124226,0x3b575713cdca56e535acc71e07f2bf603abfb9cec650238cc30bedeee44559d5,0,SHIB/USD,5519522294860,1779860902,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862339709
0x66f7a33accf1ed99c7a00733b3a95fbc08b7decb40c03f92e13227ede42956eb,10050,8124227,0xda552d4a23672b7089588bb9faa1cf929dc3a23fc167e630ed0bfcb5dbf59361,0,SHIB/USD,5519522294860,1779860903,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862339946
0x10830560dfc0666e6707529b604b75f75fa4403d4a749f8589568616096004bd,10050,8124290,0xf2bc29582f3e99908cb67ae93662c6fcea3a1b58c090f868552ff8f67e5548d6,0,NEIRO/USD,86508079700000,1779860925,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862349856
0x36fa76f2902cdc798da3bfa00274335b68c1dd128e64515b1f057eea99af2b54,10050,8124291,0x37616250139172bec21856b6d88c5fd36964b03f86bffa654fa0a7d2de218624,0,NEIRO/USD,86508079700000,1779860926,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862350088
0x3c1c0274a5376a156e7f004d03e52a55df5986fd80bd81a812e994ebd9fcb654,10050,8124318,0xfc6b9e056806764c9b12b340bdd2db9dd9830011012c4675578906750becc2a9,0,XVG/USD,3219840595000000,1779860934,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862354951
0xc0de75ad107e6aec2ace927fd651b37b67b9bc785082267064b290c52f2bc5df,10050,8124320,0xc08bb397ca97ff904c889f44c2d13e29c3a5b3dd6d66bdeb247fc250e9b5beb5,0,XVG/USD,3219840595000000,1779860935,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862355197
0xb6c5419b479b779960f2f8733ca0b0098d7203c298e931007675c56818107630,10050,8124325,0xa9c1712a686926f6518c889eec92715c1ce0e66c7717caae3899cba01d703db7,0,USDT/USD,998512500000000000,1779860937,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862355894
0x4a3721a5fbf1e823017bb5d7bfa55bc2fc61721b115599b247b6edf15f090d25,10050,8124326,0x0925b2296e029f0049586d3376542f4851824d951243aeee7b06bf7602d43db8,0,USDT/USD,998512500000000000,1779860937,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862356133
0x08b21f9eeb4c9c21273ba1fbad0c05b8862e3e644762ee848cd6c84eedc0f08d,10050,8124382,0x8deb18ef43cb311cb0b5ab57dd59bd182857aa8cf836754d131e5ea1cf2b3f69,0,ARB/USD,108138573412500000,1779860956,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862364813
0xfea0b6f2ede800a27d3f7de6824e2d498a3add45e049d2167ffd5f794478d530,10050,8124384,0x9c8ae20a1f6ec1311be7e1bed11f08d0ce100650033d155f906c60e9bc22bfd3,0,ARB/USD,108138573412500000,1779860957,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862364466
0x142598a0c77ace47df6e0172cda321e7e684fef42ddbdfd8c7c0af97daf72799,10050,8124430,0x43effef2943630d3e031b924b1fcf684c9838b192475d7287485fe3fb85a6eff,0,LTC/USD,52118383729801371648,1779860972,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862370807
0x032adcdc6f0e99ec50a9a7315b11527a5bd508824774d7048224e06ad66099e9,10050,8124432,0x65f7890f84918785fa16271ee5a334113817aeeafacfcd7584b10a9ab038ad25,0,LTC/USD,52118383729801371648,1779860972,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862371042
0xec9dd155af3125cbd033cc0a15e2a8704aeffcfe9ca3886b6e528e035db7ef96,10050,8124433,0x978ba60ae119be85bc776372b2baacc49f47d7005586deddad8073f6243f284c,0,BTC/USD,75517738660441813417984,1779860973,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862371282
0x706862a52fbb3109787c658d590d7aa754a3d5616a5ab607f805e0d182b4c905,10050,8124435,0xd2d0b3beb2f554ebdd95e8842dca2a4671e862b211ec7aaa1287b4ff13ddd2e2,0,BTC/USD,75517738660441813417984,1779860973,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862371514
0xca4922995cbca671e217b61fb815ee4dc0fa57020adad02e72ed1c70daef3add,10050,8124437,0x7ab847e6849dae818238e44008a13296f2812669621dc4fe64948bef9e62d1a7,0,ETH/USD,2071055659554282536960,1779860974,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862371766
0x3ecf27c2b74644516ba35ecb7d8cb97aa8cfc4ade7154da4a57cfd8bb7d113e8,10050,8124439,0x3ab8f8f595ea7eeb596493648c1a250b0e00aea9e3922fce4ece98a06d323c06,0,ETH/USD,2071055659554282536960,1779860975,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862372001
0x06224e0f28e305f140bf10dfaa6e2454948b70f64d39490c2c44b898a9214061,10050,8124454,0x1f9196bd3cf41db00bb7b9c414c0e792a69d100332cb8a4ba53a2ae453d0d1ef,0,USDC/USD,999688321000000000,1779860981,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862374067
0xf3c6d893f18b072f2f236751c8da3b1b9692c92ae7cb09acc540fc8dc8e8d608,10050,8124456,0xf440007dd1dd0bf4706887cf9e041076205050bfeb5784821740d43a8444cbcd,0,USDC/USD,999688321000000000,1779860981,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862374297
0xd6f3be573a67ad297a3c668d89942ec3787e30c5fb8048f020098696237af563,10050,8124468,0x573d74b7c237275eb8291e07ebc8feb1f3a35d801cfe5acd512a16071afa8294,0,DOGE/USD,101391243900000016,1779860985,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862375897
0xe6264f1f7a7578de87e1785a38fdfd7a3ca06aa3f9c6f9648cf0e75cbe1fb7bd,10050,8124469,0x5a693defec517aca26e9dc7191c58fff589e303af6c2c4cbe28fe75109008abe,0,DOGE/USD,101391243900000016,1779860986,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862376128
0x38c61d14d74e66a61dab2d17fce52b6236a22e26a9ce317319c2f513abf80198,10050,8124471,0xbe803f7610a2f087d79884d557c7d5b9e2bd92a72802b4027d439d762eda7816,0,SHIB/USD,5519860020000,1779860987,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862376358
0x70bbd6c77a40372410fd6f30bd95f8e3b943e0be623503bfd094decc5e7e8506,10050,8124472,0xe3226b4eaa87ed96e4479d6f5c658e622f73890ce7b8b8f6dddd90720eb24b38,0,SHIB/USD,5519860020000,1779860988,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862376587
0x26ede88605e09f372a8640c0981e32b1331f9b2e4c1a74e9b1374f1cc1d244e9,10050,8124538,0x71cf153721cdf2b7af93c2df3f05c29c3c8b1ec4b211ece2a4393f0682912917,0,NEIRO/USD,86524037612500,1779861010,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862387420
0x15745b1686e24553459fc533eaab225bba7ac67e73a1f38a5250fc9907a85cfc,10050,8124540,0x69c7718ed7ac0b7220f8f4668728035eb550621655548c838da9a35dc9910262,0,NEIRO/USD,86524037612500,1779861011,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862387656
0xe77611d8525fb55f38278c5a74e611728a7e7bb8ef0eb87b55f4b619568bcace,10050,8124564,0xcf57c946c9385ed87e11d99f7bf9d420a09989d2e260a454f5b683e61bedc1f7,0,XVG/USD,3219840595000000,1779861019,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862391081
0x2c3c7830be08110e2e99439a7535aa015a1a3cc6781df93f7e52da3279307035,10050,8124566,0x98b45b6633b73414589117a3b801c2f7b348970a854dd93b12cb8ee6f07b4e01,0,XVG/USD,3219840595000000,1779861020,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862391309
0xc9b9f84068198fd74bb5fc003ec7bd0a81db1cf276399a6b2ec9f93b0d1a40ec,10050,8124573,0x9c095af0af401927c3de0b983ff7f04ce04097964a53540b1e7647f4334febbc,0,USDT/USD,998525000000000000,1779861022,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862393044
0xdfde7ac4bf8106b7df683cbd3a8e1cf50dbe01f0feec3271b3040a6968291280,10050,8124576,0x9d3b338ecd207db4f853f824be1ba53a3442a58df5e733872d1db54b470e6643,0,USDT/USD,998525000000000000,1779861022,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862392261
0x6beae8ebe8fdda4f9f998d674e08bed8068132833930ee41e23ca9363cbf403b,10050,8124637,0x6e12e3d441a09028532131af6e31f91198e2074b686fd51b40cec85b0bee3256,0,ARB/USD,108141882000000016,1779861042,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862400732
0xe3557c950d83f205c82d1bfd8472791068ae57388717b3b1827808cf4d94bb65,10050,8124638,0x176cfa01d7c99ec7152ee64ca6a163a18e1c795e8e9bc961fbfe33e21bfb22dc,0,ARB/USD,108141882000000016,1779861042,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862400972
0x8e6b4a5fa5f8e0816ee4e70f652b57f7e60d5f13eac0be00060c163d293f6075,10050,8124681,0x5913c2dc7427164b8fe05a7a180b5247f947a0b887a1780c8c9c42f72d12d9d6,0,LTC/USD,52123458383957913600,1779861056,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862408098
0xfb36f563d2968df8cd48ad9468e139f1e3c029f71b05d58da2fb8d05ce6bc1a9,10050,8124683,0xd2155f9fc9980b239e86f5828c3ee19f0b0c3f3e4256bbff1e31707ae0acbd9d,0,LTC/USD,52123458383957913600,1779861056,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862408329
0xc33e4a6cd97b8267ff307a9bee2de34e85187433e9d8046efd20617324cf8ddc,10050,8124685,0xdd41c865e6c5f045552c29a513452f8fa1431629e5647fb32f1084eba3e0f45b,0,BTC/USD,75518952901220891623424,1779861057,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862408560
0x3e172c94bf68f12460dfc1f98c0ecab0d0c90bffe3c86c39410fa1443b1d61a6,10050,8124687,0x80ddb333cf924be9b88e30981f5f04b36310b669ec568f2864e8fd1000d19bea,0,BTC/USD,75518952901220891623424,1779861057,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862408790
0x93586ddd9588e02688b04ef15c2b032ee96a678f7739eef5464eccecc19d0822,10050,8124689,0xc84af332d69cdf66c8d4338856d68ebca3542c2f837c1f736e81ee65d935da3d,0,ETH/USD,2071151039955433816064,1779861058,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862409022
0x32478dccaec26a956367cff1636b3fd3c20fa61f97e4003360bb375fcc0e4a98,10050,8124690,0x8854806b5b2880f9bbe7e1b1ff9e91a583bc9792bcc86e5224e6bbceefad303a,0,ETH/USD,2071151039955433816064,1779861058,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862409252
0x9df9347696e1d8acc18da83ba88972850e93d3b8842f90b5d1e34ac158a7a2d1,10050,8124704,0x3a86fc3af232aa903617c43ea3ba2100465fa655a126394127c19b863c0e45ea,0,USDC/USD,999688321000000000,1779861063,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862411311
0x50c81afe1179af8b6a75d0851768be843a8d1398e6fc1b967607653501902f72,10050,8124706,0x18e89d73a399bd26912cf133b924f1e5c70dcf3f84045cba68eb3155db08dac4,0,USDC/USD,999688321000000000,1779861064,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862411539
0x19cdea82f7fcf1a2da17a599021d519fccc860d284206710879bb83d1c336b5e,10050,8124715,0xccfcec79771ec63d7e0c9549ba4b545a4278d4b250d842289af992371c4cc9e9,0,DOGE/USD,101391624675000016,1779861067,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862413135
0x6a94e66bf820ff3066846f6f75dd13f5138ef01cee3584d5eeac9d866ade4367,10050,8124716,0xd93527c50c35a2c14695d52ed7c9ccdbf40a6035c799d80937d745e1f144496e,0,DOGE/USD,101391624675000016,1779861068,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862413365
