id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
558,0x956f591a6a0dfaa1f070df1ff03c2e93b0014dc32c836f3dbd64ca77632393dd,"",client_a_preview,0,"","",XVG/USD,2615455756161743,1780933505,failed,,,0,0,,,,,1780933560256,1780933560256
559,0xcd10eb837d57a7ad304b8d731586d9a5a4cafc6bf60fb087454256c70160e3d2,"",client_a_preview,0,"","",NEIRO/USD,66782253812500,1780933495,failed,,,0,0,,,,,1780933560263,1780933560263
560,0x1036edffad25cf6513e2f8db16f88c39e5b1b910bc1f0b48137a8dba64f904f9,"",client_a_preview,0,"","",USDC/USD,999699915003000128,1780933534,failed,,,0,0,,,,,1780933560271,1780933560271
561,0x6da2457bad9162f92125ad8ba00420b3f85891523bee20d7fc8a4ea73b66bc4c,f4d3ec5836757373522846abb04102943a3df733b8ce93c5cdbd53958dac4355,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780933579020,1780933648303,,1780933579020
562,0x0756d213a96eb2d7189a4c93f41414f71707d8615a7bf961827be47b49fccbfc,cc7c0bcbf349f2f128fce7a73bd265fc29249e34f8ab1c10a96b868d9472a19d,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780933672330,1780933751080,,1780933672330
563,0xa24724b977e4c35df7e00f9f7d698a3b5472329c7670a9dea18d6d0401d9d8f4,cc7c0bcbf349f2f128fce7a73bd265fc29249e34f8ab1c10a96b868d9472a19d,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780933672339,1780933751093,,1780933672339
564,0x5cad9267af1ee9f8e50ce935d1d01cfd2f285ab9ab0a9ed97efc486073b07ddc,cc7c0bcbf349f2f128fce7a73bd265fc29249e34f8ab1c10a96b868d9472a19d,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780933672348,1780933751101,,1780933672348
565,0x74327de77e1af8841ec6c406ffa52dc197e1c46eec4602e80fb83833dcfdac87,cc7c0bcbf349f2f128fce7a73bd265fc29249e34f8ab1c10a96b868d9472a19d,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780933672352,1780933751109,,1780933672352
566,0xff53dcce21a2b425b467f204939995440b222c89ef5644f0dbef6c2cffa8673b,cc7c0bcbf349f2f128fce7a73bd265fc29249e34f8ab1c10a96b868d9472a19d,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780933672359,1780933751117,,1780933672359
567,0xa04ec1af84abe239e00514d8e4e23d639a466b1ca47fd743dbfa6050b3f719e2,cc7c0bcbf349f2f128fce7a73bd265fc29249e34f8ab1c10a96b868d9472a19d,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780933672367,1780933751127,,1780933672367
568,0xc07f66fcf96f1f06c2540dc29b2eb76f582df43a03d6d75c14d04002d4958a25,cc7c0bcbf349f2f128fce7a73bd265fc29249e34f8ab1c10a96b868d9472a19d,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780933672372,1780933751141,,1780933672372
569,0xc41baac503faf1b37871ed9dcc2bf3b4d9ce731b9eaee9796cd8e1d6f0ffb160,"",client_a_preview,0,"","",NEIRO/USD,66910104925000,1780933735,failed,,,0,0,,,,,1780933757053,1780933757053
570,0x769535659a42a12a01b9d85d7a1cca2fdf212345dccd2a91f41a36cd1f8f8559,"",client_a_preview,0,"","",BTC/USD,63963440503297849425920,1780933716,failed,,,0,0,,,,,1780933757063,1780933757063
571,0x62e4693335e6dcc3897e9237ee605fb129b9a9999f12b18a352ace4ca5b5179b,"",client_a_preview,0,"","",USDT/USD,999496120511050624,1780933747,failed,,,0,0,,,,,1780933757072,1780933757072
572,0x5a52741856c6be97e41e8c6282b401989dd2495493ba655aa11d15e034f2ba61,"",client_a_preview,0,"","",LTC/USD,43313081500000002048,1780933715,failed,,,0,0,,,,,1780933757080,1780933757080
573,0x4339373c9f0037ab9e740eb666b97391565a6479c29fbfd2d712e8789c1d42da,"",client_a_preview,0,"","",ARB/USD,84059040602584672,1780933700,failed,,,0,0,,,,,1780933757088,1780933757088
574,0x23eb27da50dcc2c27ee07bd22674587803759404a804176fafe929ba1ba77103,"",client_a_preview,0,"","",XVG/USD,2615455756161743,1780933744,failed,,,0,0,,,,,1780933757096,1780933757096
575,0xd728df7d276828a4aa11291457cfd82835c5efc42cdb91a133bf3ab499726454,226a162e8b68732d8d330b58cfeaf32b395dbd3ee6dd7119b8434b919e6061b3,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780933774886,1780933816670,,1780933774886
576,0x96484874b3264c5966cf2d454f23c9e921812991c680ed98c0b039dbac43a473,"",client_a_preview,0,"","",NEIRO/USD,67031673831297,1780933822,failed,,,0,0,,,,,1780933832982,1780933832982
577,0x9d1db57f4a3fadb01c24446ee3a74d905a7a23d1ccd4adcf9ec1ade2aa682feb,a1f16fba10d81241a361bdba8e11260d62286de6c6c2e6cf831afca6adaf96f3,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780933865089,1780933900523,,1780933865089
578,0xc8b564bbb151ccfd33fd2d055c9a95979ffbb48c80e8c323900216dfa9f39dea,"",client_a_preview,0,"","",NEIRO/USD,67204212254030,1780933995,failed,,,0,0,,,,,1780934005423,1780934005423
579,0x6601074ef2f10d2ce4c94d46977154ac32e60b8dd473e53f4b104bef496dbcb3,d9ea6e014d10f0624e3d5cfdcd51e46117599145a4cf2895edc78068dec87123,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780934036957,1780934077592,,1780934036957
580,0x8c4b09a5836655bb1c6f476f60583fb531693bafbc6d6c28ff6f97a83915fb89,8460851ecef201b9a89d522144540bd4df2be86dfd75f6e804c245ae28b115da,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780934095866,1780934130648,,1780934095866
581,0x8c4b09a5836655bb1c6f476f60583fb531693bafbc6d6c28ff6f97a83915fb89,"",client_a_preview,0,"","",ETH/USD,1694645715275307941888,1780934065,failed,,,0,0,,,,,1780934167436,1780934167436
582,0x3e945376b2a1dd05c04df25235b1fb3b67b062617ff5783695618d3b23cfe468,fc2796df7aa1ee301896727a70be8d22a1a5bc996b7fed01606b4025d1ae09a4,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780934185508,1780934223039,,1780934185508
583,0x43243579c980aea14c616ed3de68f87b6165cad97cf406a0f1527ad756cf7579,"",client_a_preview,0,"","",SHIB/USD,4778902464171,1780934166,failed,,,0,0,,,,,1780934264692,1780934264692
584,0x3e945376b2a1dd05c04df25235b1fb3b67b062617ff5783695618d3b23cfe468,"",client_a_preview,0,"","",DOGE/USD,86983495837500000,1780934164,failed,,,0,0,,,,,1780934264699,1780934264699
585,0x9b4c92ec0ba9e8352c0420bf955f544982a7af3e32b011ccd907c292fe21902a,"",client_a_preview,0,"","",LTC/USD,43268188378314465280,1780934215,failed,,,0,0,,,,,1780934264707,1780934264707
586,0xaa600544f0d53103b628dd1f806795e8fecc28a358d67d74701e12fb511850c4,85e3815bc848b34c2f2ec009545988a54830929e998ef5a918c4129f8863c4f8,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780934285844,1780934311996,,1780934285844
587,0x2d01032e945d8c01333c5b99ed5b0c1e9a072bb3cd88802e30b30750b5117fbd,85e3815bc848b34c2f2ec009545988a54830929e998ef5a918c4129f8863c4f8,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780934285855,1780934312009,,1780934285855
588,0xaa600544f0d53103b628dd1f806795e8fecc28a358d67d74701e12fb511850c4,"",client_a_preview,0,"","",SHIB/USD,4778451220465,1780934251,failed,,,0,0,,,,,1780934349615,1780934349615
589,0xde572bc1e419d9e91ab56adb7058bb2c0c289c1bd9b5120d878199b59f6268c6,"",client_a_preview,0,"","",LTC/USD,43249315594145226752,1780934301,failed,,,0,0,,,,,1780934349622,1780934349622
590,0xbf6cdf0e0ccce3a606509f10b85718da233401645d1cbcedaaefe4709eaabaf8,"",client_a_preview,0,"","",BTC/USD,63904198342663731150848,1780934326,failed,,,0,0,,,,,1780934362927,1780934362927
591,0x9038b761c93bfd2b20a9540cbba95b790e8f8c6051ae81a379b623d079a3df5f,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780934333,failed,,,0,0,,,,,1780934362936,1780934362936
592,0x8a3f49bcf70afcaea36da07dd79940af45cab1bd385d0a0d6e249224d117183a,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780934350,failed,,,0,0,,,,,1780934362943,1780934362943
593,0xad4c4b6432390c470d6cfa88766eb413c30c4edd8a04f3e6424025a7304116a6,"",client_a_preview,0,"","",ARB/USD,84000478751131272,1780934310,failed,,,0,0,,,,,1780934362950,1780934362950
594,0x7be917502ba601358ca3661b75d43b631338834521b31db329831184dfb7acdf,"",client_a_preview,0,"","",XVG/USD,2615325007767540,1780934347,failed,,,0,0,,,,,1780934362956,1780934362956
595,0x6e0d0603b7a62cf504ae8dbc1eae4c00b68a7fe2bd9090e7f7b59454d1144349,"",client_a_preview,0,"","",ARB/USD,83978974872483936,1780934371,failed,,,0,0,,,,,1780934381403,1780934381403
596,0xdab668792bba97de4bc7391174238945420508027b11cf2730b3b46d39f5dee2,"",client_a_preview,0,"","",XVG/USD,2615325007767540,1780934372,failed,,,0,0,,,,,1780934381410,1780934381410
597,0x28caa4d7c836f36a7a1f4bfe57fcef5eccedd0bc4bce6f38bd814d69877eee72,3fa52a9c2869e9b2a4eecac4b8b78b84ed2262f38e9afbfc8ea19b02c04d9784,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780934398198,1780934427119,,1780934398198
598,0xeb28fe5295df8b86891790c57bd40cf27c637ba80636c758750eadc68f5789a9,"",client_a_preview,0,"","",BTC/USD,63889281238001673830400,1780934414,failed,,,0,0,,,,,1780934472882,1780934472882
599,0xf897a8c910f4493b1ed0e727fb00d6a148157d48f9e8dcc7ca383b6f731b8752,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780934421,failed,,,0,0,,,,,1780934472890,1780934472890
600,0x28caa4d7c836f36a7a1f4bfe57fcef5eccedd0bc4bce6f38bd814d69877eee72,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780934375,failed,,,0,0,,,,,1780934472899,1780934472899
601,0x0e7b1c3f219b201af6d6d49f03aea407da1f767414a9b0e4d338138b8a7c08c6,"",client_a_preview,0,"","",ARB/USD,83973087979091920,1780934397,failed,,,0,0,,,,,1780934472906,1780934472906
602,0xdab668792bba97de4bc7391174238945420508027b11cf2730b3b46d39f5dee2,"",client_a_preview,0,"","",XVG/USD,2615325007767540,1780934372,failed,,,0,0,,,,,1780934472915,1780934472915
603,0xc72c30e864bd50aef35ea34063060a43dbfb3199b51a35c1cacb5db31b257a3f,"",client_a_preview,0,"","",XVG/USD,2615455756161743,1780934461,failed,,,0,0,,,,,1780934481671,1780934481671
604,0xeb28fe5295df8b86891790c57bd40cf27c637ba80636c758750eadc68f5789a9,"",client_a_preview,0,"","",BTC/USD,63889281238001673830400,1780934414,failed,,,0,0,,,,,1780934481678,1780934481678
605,0xf897a8c910f4493b1ed0e727fb00d6a148157d48f9e8dcc7ca383b6f731b8752,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780934421,failed,,,0,0,,,,,1780934481685,1780934481685
606,0x112163af1f8bcf1a63d1c3f851b23a8e191c49e2fd36bab6f173a9eb599a3215,"",client_a_preview,0,"","",ARB/USD,83963743845921696,1780934459,failed,,,0,0,,,,,1780934481690,1780934481690
607,0x1ea57383638361a39203436c2cd71ee60a9b6f586fc8cd72f6ac376948ed2bfe,"",client_a_preview,0,"","",BTC/USD,63881360593888483475456,1780934475,failed,,,0,0,,,,,1780934486550,1780934486550
608,0x6a05c8a935241e44b78ccc71512e891495dc3c4221f7b8e94866c9e6995b55f1,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780934482,failed,,,0,0,,,,,1780934492440,1780934492440
609,0x3ade7636e2f7855e4c39a9203077c7a7d549b1028bee7d2c271a722821f40c49,66c5e084dc26e1712ac9b955fa15c9cabc774595f03a94080db081d24cc5abc1,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780934510589,1780934576714,,1780934510589
610,0x207a98c99f879b61e50403816c4f0538089bbeb104a61984081bcfb22da3c07b,"",client_a_preview,0,"","",BTC/USD,63851531057805523943424,1780934562,failed,,,0,0,,,,,1780934582547,1780934582547
611,0x1a88e48b8e5a574ad0ef7f0b204cbd11922c702d74ac4791e65e1b0646827a41,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780934569,failed,,,0,0,,,,,1780934582554,1780934582554
612,0xde937ccc4ad65e1461ca20802e40909b2f99165612f2155159b0657a068e580a,"",client_a_preview,0,"","",ARB/USD,83928188779968008,1780934573,failed,,,0,0,,,,,1780934582561,1780934582561
613,0xff21a19fea31d36ff1df55bccb4e72d9eb8c7b124a11c11cdd5912c3fa2fd3a1,"",client_a_preview,0,"","",XVG/USD,2615455756161743,1780934549,failed,,,0,0,,,,,1780934582566,1780934582566
614,0x207a98c99f879b61e50403816c4f0538089bbeb104a61984081bcfb22da3c07b,"",client_a_preview,0,"","",BTC/USD,63851531057805523943424,1780934562,failed,,,0,0,,,,,1780934592983,1780934592983
615,0x1a88e48b8e5a574ad0ef7f0b204cbd11922c702d74ac4791e65e1b0646827a41,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780934569,failed,,,0,0,,,,,1780934592989,1780934592989
616,0xff21a19fea31d36ff1df55bccb4e72d9eb8c7b124a11c11cdd5912c3fa2fd3a1,"",client_a_preview,0,"","",XVG/USD,2615455756161743,1780934549,failed,,,0,0,,,,,1780934592994,1780934592994
617,0x68b3b200d5fe1ea91cd788e6439308fcb5a39405c50cd37e0da1130153bc2814,ba59731b427a989dbbe5989946265efea9e33396394ba052428882eec43d4502,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780934611273,1780934687236,,1780934611273
618,0x878c836eaba9b74375438b3f1804d5481a53500a4b4cb024e3650c0cefc37ed5,ba59731b427a989dbbe5989946265efea9e33396394ba052428882eec43d4502,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780934611283,1780934687244,,1780934611283
619,0x56bd945f364d2aa4b25ae3ab73b2dd4a79d29beb93506fb2b7443948a0ec5d88,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780934682,failed,,,0,0,,,,,1780934696951,1780934696951
620,0xcbc0de5740c21627c805f8628898374cc1760c39ff89a87336aff76b0ca93dfd,"",client_a_preview,0,"","",XVG/USD,2615455756161743,1780934633,failed,,,0,0,,,,,1780934696971,1780934696971
621,0x9b7c3a257fa7e6cc9c62d95271807cc4c7eac0b531fc88ca06b6801c8c76626c,"",client_a_preview,0,"","",BTC/USD,63840989940841101393920,1780934675,failed,,,0,0,,,,,1780934696979,1780934696979
622,0x81b09451b00cc082d1ad883418ddd5b786e0cb9a9ef268405833401380814987,"",client_a_preview,0,"","",ETH/USD,1692773979193146212352,1780934676,failed,,,0,0,,,,,1780934696986,1780934696986
623,0x7d1a93fc5dc68fff60622210d861f960d9e91ed4f40efd045c9e41f4d62541b3,"",client_a_preview,0,"","",NEIRO/USD,67261555172876,1780934684,failed,,,0,0,,,,,1780934696994,1780934696994
624,0x3ddb033d2cb3fbdde7e91f7f267f2dfaef2fd6d1c6ecaf50a612901581a1723f,"",client_a_preview,0,"","",XVG/USD,2615455756161743,1780934693,failed,,,0,0,,,,,1780934702910,1780934702910
625,0x56bd945f364d2aa4b25ae3ab73b2dd4a79d29beb93506fb2b7443948a0ec5d88,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780934682,failed,,,0,0,,,,,1780934709851,1780934709851
626,0x7d1a93fc5dc68fff60622210d861f960d9e91ed4f40efd045c9e41f4d62541b3,"",client_a_preview,0,"","",NEIRO/USD,67261555172876,1780934684,failed,,,0,0,,,,,1780934709857,1780934709857
627,0x3ddb033d2cb3fbdde7e91f7f267f2dfaef2fd6d1c6ecaf50a612901581a1723f,"",client_a_preview,0,"","",XVG/USD,2615455756161743,1780934693,failed,,,0,0,,,,,1780934709865,1780934709865
628,0x979a8d3a56f7c41fc975f480782db72cf9f18faecae588fc9632312e34e8859e,b6585f0a0a4b9a2fb78019358342319edd7b4c7e89ce0f89de4c33f3f2154f50,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780934737802,1780934770111,,1780934737802
629,0xe8781698b5a5f52cc80f0be1e427a5be9c36732bbafcb3fbb64d5f133e406ded,"",client_a_preview,0,"","",XVG/USD,2615455756161743,1780934724,failed,,,0,0,,,,,1780934775992,1780934775992
630,0xdeb6851e8ef9d05936da798a015c4cf1892aef88642e506fbd87b35c437b7434,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780934740,failed,,,0,0,,,,,1780934775997,1780934775997
631,0x979a8d3a56f7c41fc975f480782db72cf9f18faecae588fc9632312e34e8859e,"",client_a_preview,0,"","",NEIRO/USD,67266678811541,1780934715,failed,,,0,0,,,,,1780934776004,1780934776004
632,0x92efc60aea416028be764f2d432a9df85b99cee153834cb5229f28c357c4942a,"",client_a_preview,0,"","",LTC/USD,43219127704575926272,1780934764,failed,,,0,0,,,,,1780934776009,1780934776009
633,0x99cac70d329ec6ae7c96b5f2e8659199c8564ae67fd172c272abe219e26ee308,"",client_a_preview,0,"","",ARB/USD,83867256589439880,1780934748,failed,,,0,0,,,,,1780934776017,1780934776017
634,0x4f875d0007e7b744f791e1ca97d223583caad171abde5bcc2d420804b790ab90,b93de46393b77b6da7cafa82c3dc9a0cabb085ed1eb5ffb1319775fdbebb83b5,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780934794441,1780934890735,,1780934794441
635,0xa0cc50f48290c78aee7e8d7d147ab64517bee4261b1cc6f72b96e4e8605c42c0,"",client_a_preview,0,"","",XVG/USD,2615455756161743,1780934862,failed,,,0,0,,,,,1780934895626,1780934895626
636,0xdb16bf151867b3b5b9b12886ff79b563f1a00da58542e902aaa6216fa8c965ce,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780934857,failed,,,0,0,,,,,1780934895646,1780934895646
637,0x2fbccaa6ddbc5ba626d653ad8083d98d1dba89101bae33f12f9e56ec3de46b66,"",client_a_preview,0,"","",ARB/USD,83859400118481848,1780934886,failed,,,0,0,,,,,1780934895664,1780934895664
638,0x0d59a9ea7a04bfda74ff72b8c7229c1296c2f19aaf9854b4002bf6ea025422cc,"",client_a_preview,0,"","",LTC/USD,43219116915012423680,1780934849,failed,,,0,0,,,,,1780934895671,1780934895671
639,0x063fd60ca07e8b6186a9fcbe941d76fa02acf8d80019697ff80efc5b4d392809,"",client_a_preview,0,"","",DOGE/USD,86977322054721928,1780934861,failed,,,0,0,,,,,1780934895679,1780934895679
640,0x80fcd24ec3236def4077b0a521f50ee0c2cf62d70eed9d187a45a6cb6f7649a5,b0ca3e02330d6664b8e6b701e28d9a9471746552b9af4ca6bbcf20ca79c7436e,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780934918657,1780934990447,,1780934918657
641,0x3529a3acb0f06e59cdf39d08313864e7b36364b5bb217cb54849de6be1db8687,"",client_a_preview,0,"","",LTC/USD,43208995512426680320,1780934986,failed,,,0,0,,,,,1780934996345,1780934996345
642,0xefa0ec3457f118f2b419e98fe22a7ccb54d23ff8b0e71843e5b6a428ab13ebcb,"",client_a_preview,0,"","",DOGE/USD,86977322054721928,1780934947,failed,,,0,0,,,,,1780934996355,1780934996355
643,0xec273b1bf52e19de0c39d73d80a6d6f0a2d0ffeff124417a9f6f141959df1024,"",client_a_preview,0,"","",XVG/USD,2615455756161743,1780934981,failed,,,0,0,,,,,1780934996363,1780934996363
644,0x825de3ccb92d7c7b4bd1330e54522a6921cf25005fd7551bcdc3ba8c47174fbf,"",client_a_preview,0,"","",SHIB/USD,4773706488643,1780934948,failed,,,0,0,,,,,1780934996373,1780934996373
645,0xddf39558692530e162579178f8ae5588626247e90a2c8fb25c14f69dbeb890f9,"",client_a_preview,0,"","",ARB/USD,83859400118481848,1780934972,failed,,,0,0,,,,,1780934996380,1780934996380
646,0xefa0ec3457f118f2b419e98fe22a7ccb54d23ff8b0e71843e5b6a428ab13ebcb,"",client_a_preview,0,"","",DOGE/USD,86977322054721928,1780934947,failed,,,0,0,,,,,1780935003193,1780935003193
647,0x3529a3acb0f06e59cdf39d08313864e7b36364b5bb217cb54849de6be1db8687,"",client_a_preview,0,"","",LTC/USD,43208995512426680320,1780934986,failed,,,0,0,,,,,1780935003213,1780935003213
648,0x825de3ccb92d7c7b4bd1330e54522a6921cf25005fd7551bcdc3ba8c47174fbf,"",client_a_preview,0,"","",SHIB/USD,4773706488643,1780934948,failed,,,0,0,,,,,1780935003223,1780935003223
649,0x89f372c8c66a5ca1ca2d0a88a2e706a5e1eaaea3f4abead2d9d077d5005771a7,"",client_a_preview,0,"","",DOGE/USD,86977322054721928,1780934998,failed,,,0,0,,,,,1780935008097,1780935008097
650,0xa3882d27179845095454fe011858be7926c4ef230b51042aaeb0b42a7fe218f3,"",client_a_preview,0,"","",SHIB/USD,4773659333392,1780935000,failed,,,0,0,,,,,1780935008106,1780935008106
651,0xc94d31a46b2243d743312866da2b3744d68cd953a255ed1b9b0c40a3b33cac70,942188dad5d9056016cf4e1d553ccae20d37889cc30913ecc99653da0166b2a6,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780935026412,1780935049324,,1780935026412
652,0x84f9433ec04b304cc72b63a395e62e88b2a746ea74c51612798f114183a91823,"",client_a_preview,0,"","",DOGE/USD,86977322054721928,1780935033,failed,,,0,0,,,,,1780935057929,1780935057929
653,0x78df729da715dfab9abe0c6b1677a3aedcc728ef1f0591455ba21bfddd94dc12,"",client_a_preview,0,"","",LTC/USD,43208867830468583424,1780935020,failed,,,0,0,,,,,1780935057936,1780935057936
654,0x237706a64c0ab32adb8e62a82bbf7a82bd7fdc78d2805c85a6d5d54e1a89aece,"",client_a_preview,0,"","",SHIB/USD,4773626375624,1780935034,failed,,,0,0,,,,,1780935057943,1780935057943
655,0x8f1fe8e5f5c0cfb30dfc585d2ec8ca605f7247e9287736972d8602e9becb168c,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780935035,failed,,,0,0,,,,,1780935057950,1780935057950
656,0x8f1fe8e5f5c0cfb30dfc585d2ec8ca605f7247e9287736972d8602e9becb168c,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780935035,failed,,,0,0,,,,,1780935063811,1780935063811
657,0x84f9433ec04b304cc72b63a395e62e88b2a746ea74c51612798f114183a91823,"",client_a_preview,0,"","",DOGE/USD,86977322054721928,1780935033,failed,,,0,0,,,,,1780935063818,1780935063818
658,0x78df729da715dfab9abe0c6b1677a3aedcc728ef1f0591455ba21bfddd94dc12,"",client_a_preview,0,"","",LTC/USD,43208867830468583424,1780935020,failed,,,0,0,,,,,1780935063825,1780935063825
659,0x237706a64c0ab32adb8e62a82bbf7a82bd7fdc78d2805c85a6d5d54e1a89aece,"",client_a_preview,0,"","",SHIB/USD,4773626375624,1780935034,failed,,,0,0,,,,,1780935063847,1780935063847
660,0xdc5ab5c888cb68ebe211f6a02ccee50fb803c33ee7cd51966be0ce3919e7a616,25aa205af369d173fc67459f49dc918b3bfc6c9f582f6e391fd42f1ad7be9aa1,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780935081471,1780935113288,,1780935081471
661,0xab338c918f5e93b953c41e693edd790933b7bc4d47d31040cefa758ab0074934,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780935070,failed,,,0,0,,,,,1780935121082,1780935121082
662,0xe235a536ebf42cf313e41a9ecb2d476c57ad7c0751b1ce946bcc0b9e934d4d03,"",client_a_preview,0,"","",LTC/USD,43208475764811563008,1780935107,failed,,,0,0,,,,,1780935121089,1780935121089
663,0xf0490b2a02c5c7496433dceb54edc436f647aa423e67453973e3bdc4a3c0da4d,"",client_a_preview,0,"","",DOGE/USD,86978509390000008,1780935085,failed,,,0,0,,,,,1780935121095,1780935121095
664,0x2d1b4fa4c4f84a95e8295062e4f4fc4d70d691614fb6cd3cd74b15b5cc9dd267,"",client_a_preview,0,"","",SHIB/USD,4773195577746,1780935086,failed,,,0,0,,,,,1780935121100,1780935121100
665,0x31d8b8dc8ad59c746f0af13c0dabd741b9c0e103c5b0ec6ab619ba387871d48f,"",client_a_preview,0,"","",NEIRO/USD,67341558079848,1780935111,failed,,,0,0,,,,,1780935121107,1780935121107
666,0x7ea47a654a495003482e7c04994446ef9a95cfbc14dcb5c48f90d19b3954207d,e68776f139c2b24d8eb395aaca6b9895a133605e76c84155980114d1d556cc74,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780935142515,1780935174383,,1780935142515
667,0xc7bbb7414f5936abc7c45b633ac61bf1cfaddc9e51d45ee62cd356f1c0455038,e68776f139c2b24d8eb395aaca6b9895a133605e76c84155980114d1d556cc74,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780935142526,1780935174389,,1780935142526
668,0xc3f560ae74ac8338e572e3eef11e3080a3c8496181cdeb4c62346d369b18d378,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780935156,failed,,,0,0,,,,,1780935214824,1780935214824
669,0x7ea47a654a495003482e7c04994446ef9a95cfbc14dcb5c48f90d19b3954207d,"",client_a_preview,0,"","",DOGE/USD,86978509390000008,1780935119,failed,,,0,0,,,,,1780935214831,1780935214831
670,0x55cceca9cbceae6f0fe7cea6a50427cec52fffa84cc4f880d626572e515a9cbe,"",client_a_preview,0,"","",LTC/USD,43208475764811563008,1780935160,failed,,,0,0,,,,,1780935214836,1780935214836
671,0xc7bbb7414f5936abc7c45b633ac61bf1cfaddc9e51d45ee62cd356f1c0455038,"",client_a_preview,0,"","",SHIB/USD,4772885731929,1780935120,failed,,,0,0,,,,,1780935214842,1780935214842
672,0xe56e01b816dbee1a0c126691774c6e634eba382bc63405532dac1a1d3ba52a82,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780935212,failed,,,0,0,,,,,1780935220724,1780935220724
673,0x7bbc6b660a41b86ed3b3eea4291ca7159bc8f75df15641e125720398cadcdb38,"",client_a_preview,0,"","",LTC/USD,43208475764811563008,1780935193,failed,,,0,0,,,,,1780935220732,1780935220732
674,0xe56e01b816dbee1a0c126691774c6e634eba382bc63405532dac1a1d3ba52a82,"",client_a_preview,0,"","",USDT/USD,999470000000000000,1780935212,failed,,,0,0,,,,,1780935231180,1780935231180
675,0x7bbc6b660a41b86ed3b3eea4291ca7159bc8f75df15641e125720398cadcdb38,"",client_a_preview,0,"","",LTC/USD,43208475764811563008,1780935193,failed,,,0,0,,,,,1780935231187,1780935231187
676,0xa8b4e3e3b319b95fdda77baa1eba3caf8fa51992aba5455e669d869e50b7d9db,97e5c500bdde7ab3a9bcfd33b3404ab958b4b3321e6c79dadfd8ef8df1d013f1,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780935265029,1780935298821,,1780935265029
677,0xf05b828eaf4fab2b30e23b5dfb6f93c883e0d97d77dd7a6c5de17cf90d2ea16d,cae2ee3a6517d2684893591d2859a50514e14df657615d0f9a77c7a5e871dbb1,client_a_preview,0,"","",LTC/USD,43208475764811563008,1780935278,confirmed,,,0,0,,,,1780935358935,1780935305699,1780935305699
