id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
236,0x39b616cc5a25dcc8341ca79101d12d942d8aa931b47f5e46f5d687e7b7eff8c5,"",client_a_preview,0,"","",SHIB/USD,4683375840000,1781001507,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781001520251,1781001520251
237,0x800c6fd5fa9965fb57c82bf18bffdf80fe97502d58e8503bb7e5ebd6b7e9d675,f49e0a9ce9f1ba4e82720746d5671d91d1429d8044a916ddb045c89b1cbf22c1,client_a_preview,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781001647837,,1781173552650,1781001647837
238,0x59ef18e18c4065f8646407e4d85535f556f962af465068b00162d6fa26712a6c,f49e0a9ce9f1ba4e82720746d5671d91d1429d8044a916ddb045c89b1cbf22c1,client_a_preview,0,"","",SHIB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781001647848,,1781173552646,1781001647848
239,0x963cf7cb49924a67b56be1312c7f52c96462f7bb68b6c4e9d204bd43ae5a9902,f49e0a9ce9f1ba4e82720746d5671d91d1429d8044a916ddb045c89b1cbf22c1,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781001647855,1781001694195,,1781001647855
240,0x800c6fd5fa9965fb57c82bf18bffdf80fe97502d58e8503bb7e5ebd6b7e9d675,"",client_a_preview,0,"","",DOGE/USD,85342608550000000,1781001621,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552650,1781001694182
241,0x59ef18e18c4065f8646407e4d85535f556f962af465068b00162d6fa26712a6c,"",client_a_preview,0,"","",SHIB/USD,4683093960000,1781001622,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552646,1781001694190
242,0x0b948f816014ee95891da30707de450833d601cbecd97fade98f45847b881e16,539605ce9c7e40c6acf8063df1681a2c904fab408d73ab9596d57e2456fb227b,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781001715114,1781001780495,,1781001715114
243,0xcdf2b915176591b16cecac13d2c0f55dc46f6016aa12c45cde0010df4d6f9528,539605ce9c7e40c6acf8063df1681a2c904fab408d73ab9596d57e2456fb227b,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781001715125,1781001780511,,1781001715125
244,0x0905902842e997a6cfeb539fa6f2106926ea8c0eb1635d1a9c6bc8d02559dd79,ebe1441d2a7159ca8b25e2a861f0fd9aa4cb5d3919833614672b6978b2c38bb8,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781001801111,1781001835984,,1781001801111
245,0xe4e344a78ee64771bc79037b5eaa7813ecdb3e63df4b77995144f1c3c1020425,ebe1441d2a7159ca8b25e2a861f0fd9aa4cb5d3919833614672b6978b2c38bb8,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781001801123,1781001836000,,1781001801123
246,0xe0eac6dd119c7c5db222b5b8bb19c2a2e2f23c10c8626950ba79a5a833ee119f,ebe1441d2a7159ca8b25e2a861f0fd9aa4cb5d3919833614672b6978b2c38bb8,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781001801128,1781001836011,,1781001801128
247,0x3d4ba86c6b846e5d2c000fc37dc097705a0d4d1f34409e45fd048fecd26705c9,ebe1441d2a7159ca8b25e2a861f0fd9aa4cb5d3919833614672b6978b2c38bb8,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781001801133,1781001836023,,1781001801133
248,0xaee26c406557dbf2ca1ef618af1ef654b8623e4b8ecee66b5b5255b44db2f672,ebe1441d2a7159ca8b25e2a861f0fd9aa4cb5d3919833614672b6978b2c38bb8,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781001801139,1781001836034,,1781001801139
249,0xaa793524314cafbcb47414ef174e765943fa727a86cf3fe9c39c544ffb353aee,"",client_a_preview,0,"","",BTC/USD,62686532396615420870656,1781001845,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781001859953,1781001859953
250,0x51347584bc2d5c45f66459360a01047a4ac579f6c39fb8d8037194cf335feb01,e08f746afc7dffff6e7e8623cc6fa4ce9475d0416ae81e89346768ac0db3f4c9,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781001883535,1781001911160,,1781001883535
251,0x51347584bc2d5c45f66459360a01047a4ac579f6c39fb8d8037194cf335feb01,"",client_a_preview,0,"","",BTC/USD,62686532396615420870656,1781001861,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781001918085,1781001918085
252,0xea8dc8f44db002f66976c2403a5d2bc0b1cf9e8e73ee6c158a8db5859ec361be,"",client_a_preview,0,"","",NEIRO/USD,69446435825000,1781001892,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781001918094,1781001918094
253,0xc7e97accb8b742164229344d06d4cc61dfa401d3a5126c108df6c5a3d08f5dd7,2bd0e1f09cdcaafce3151c99209a37af91ea19fa699f54e7a1b9f8384abc8cc6,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781001934321,1781001968879,,1781001934321
254,0xc7e97accb8b742164229344d06d4cc61dfa401d3a5126c108df6c5a3d08f5dd7,"",client_a_preview,0,"","",NEIRO/USD,69446435825000,1781001908,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781002022768,1781002022768
255,0x32040ee6690d0e37325e251b8db31e7eb4e70a208e1a5214b6da6bd08d1b83fa,"",client_a_preview,0,"","",XVG/USD,2523560750000000,1781001921,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781002030991,1781002030991
256,0x4c829c62f2273cd772b39ced233d4720c385ca48b13518fe513dc67bcdb0c098,7bcdebda920e40fc30b2b014a02de109e5d64099be9b413be132239fda0e4b71,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781002067029,1781002103788,,1781002067029
257,0x4c829c62f2273cd772b39ced233d4720c385ca48b13518fe513dc67bcdb0c098,"",client_a_preview,0,"","",USDT/USD,999440000000000000,1781002045,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781002111882,1781002111882
258,0x642ac99b1fbcea4efbfbe0fe95ec29260dfac76e0f61e0b76f7aca261e3bd069,"",client_a_preview,0,"","",ARB/USD,80500000000000000,1781002294,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781002308778,1781002308778
259,0x9288e9a1d30e4ecc2cf4e06a8bbfe126d0e0ab6a78df18c476e6f87db1abb03a,208182f65c7740a030b8f52c5bb0d9f4bcd3385d8dfdfac6e21c8ce86ba8db5a,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781002325733,1781002353627,,1781002325733
260,0x9288e9a1d30e4ecc2cf4e06a8bbfe126d0e0ab6a78df18c476e6f87db1abb03a,"",client_a_preview,0,"","",ARB/USD,80500000000000000,1781002302,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781002361854,1781002361854
261,0x855bf3432bd50ef22f2385a2d29dc0217146e193fa96f8e1e45d14e0482290bb,"",client_a_preview,0,"","",LTC/USD,42391247600000000000,1781002434,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781002447553,1781002447553
262,0x1832a22a8a60f80b0a540fc008cc14e1ef39a69028bb31e5edf1c0626cb1fdd3,08e3edcd9fbccf855087945e5279c369e0f57b770239c370b8fcdae042e80082,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781002464339,1781002606970,,1781002464339
263,0x068f3ae1e5bc59601540d7846171983794aa42cf14b3983ced86ea3bf96c491f,08e3edcd9fbccf855087945e5279c369e0f57b770239c370b8fcdae042e80082,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781002464351,1781002606984,,1781002464351
264,0x512e864a6489820b387b63d946655fd4c8012f376091b7f58f387eeba31af784,b0a1123969f603f443818b8e2d1f3941a451cbc352f0c6e578af887dc318d422,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781002631204,1781002669103,,1781002631204
265,0xb350fdca3b360f3dfc20e1cbe009ea8474a9868698d8ab878218d3efd2403616,b0a1123969f603f443818b8e2d1f3941a451cbc352f0c6e578af887dc318d422,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781002631217,1781002669115,,1781002631217
266,0xdcad2ed5c3a93487c9ca087f5ad906d2615476726bd4da63a2e0e9f2e599c2e8,b0a1123969f603f443818b8e2d1f3941a451cbc352f0c6e578af887dc318d422,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781002631224,1781002669125,,1781002631224
267,0x5f4c7659a17f8c5e8ca1e9faa29319a035063c83807d1944c02cd22ee13573b9,b0a1123969f603f443818b8e2d1f3941a451cbc352f0c6e578af887dc318d422,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781002631231,1781002669133,,1781002631231
268,0x1796949797d8293cf7938afb7cad8e99807119206be277ab6214e0b7925217c0,b0a1123969f603f443818b8e2d1f3941a451cbc352f0c6e578af887dc318d422,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781002631235,1781002669143,,1781002631235
269,0xc1799d0c7b86fea6f1981691b5f06aeb3ddb806ab53b1e5f513972e3a26ee7b0,b0a1123969f603f443818b8e2d1f3941a451cbc352f0c6e578af887dc318d422,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781002631244,1781002669153,,1781002631244
270,0xa1b164f3a3ac914a83c3d2857535bf501a461c2c955eb2b3138534c23603dd35,b0a1123969f603f443818b8e2d1f3941a451cbc352f0c6e578af887dc318d422,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781002631251,1781002669165,,1781002631251
271,0xf6f11a316b167639eb6bc01314d646f0c9840f42bb4bb3f59f7b58c84b548afa,352b42b89e61b7c3f4a94179ead82faea1fd8dc6482b9c8660506f4b051557e8,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781002689980,1781002736399,,1781002689980
272,0x697247094bcc0c9a70f11c4a4de612ec5a26557a06bc0359efc12569fb1194ab,352b42b89e61b7c3f4a94179ead82faea1fd8dc6482b9c8660506f4b051557e8,client_a_preview,0,"","",USDC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781002689988,,1781173552644,1781002689988
273,0x697247094bcc0c9a70f11c4a4de612ec5a26557a06bc0359efc12569fb1194ab,"",client_a_preview,0,"","",USDC/USD,999739832000000000,1781002664,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552644,1781002736422
274,0xb350fdca3b360f3dfc20e1cbe009ea8474a9868698d8ab878218d3efd2403616,"",client_a_preview,0,"","",DOGE/USD,85346569816799744,1781002569,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781002736433,1781002736433
275,0xdcad2ed5c3a93487c9ca087f5ad906d2615476726bd4da63a2e0e9f2e599c2e8,"",client_a_preview,0,"","",SHIB/USD,4681376960000,1781002571,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781002736447,1781002736447
276,0xa1b164f3a3ac914a83c3d2857535bf501a461c2c955eb2b3138534c23603dd35,"",client_a_preview,0,"","",NEIRO/USD,69423948325000,1781002597,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781002736455,1781002736455
277,0x9faf4191602c152fee87cb1bb2c3774e3596dc634a27cb302cf7abbe8bcf25de,a31fb633a6250d4724b8a2f69addb0d7ced95f2feccf1eaae29e097a7e9a9873,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781002756004,1781002827799,,1781002756004
278,0x31edce3ffb3c2717efc177ed97687c732e984009fd6c95bf2f271a1621392572,a31fb633a6250d4724b8a2f69addb0d7ced95f2feccf1eaae29e097a7e9a9873,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781002756014,1781002827815,,1781002756014
279,0x7d529a9022fa6b3588c49721daab013d98dc5a6bd7c62231c59d77d1b55f6017,c60ebd382b46ae604934ccbba129900c38ee3db50234eee4beb14c1c8d6161b9,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781002844202,1781002875027,,1781002844202
280,0xa2fb3c97d85d205b568c5b1026303c0e8fd10e2fb095c0665964ca0e23e25406,"",client_a_preview,0,"","",ARB/USD,80517385000000016,1781002958,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781002969810,1781002969810
281,0x0b066a815c7e1c3b97437627dce167afbf849118b7382bdfd5536aa1f4fca60c,3ba8b14ca92cfef510b78538ea0757f06813ea31e2b3a23b15b0c8be9a8f1a2c,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781002986362,1781003019988,,1781002986362
282,0x0b066a815c7e1c3b97437627dce167afbf849118b7382bdfd5536aa1f4fca60c,"",client_a_preview,0,"","",ARB/USD,80517385000000016,1781002960,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781003028196,1781003028196
283,0xa999fc044ff18e9a14e270967729384fad23dd1a2902e00bb67410b393a33c2f,d956a8737544d028698892a4ad91c7a7a4934bd884f5c12dc60336881c671c67,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781003293383,1781003327163,,1781003293383
284,0xf2d0049af9d872198684557d1488f6ae12f8ffe733954573716e57fa7e9ac786,62d58569ec0de8d9824e38205e0d98553f15a8ca749b0514cb2fd4e49f382b58,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781003348918,1781003392390,,1781003348918
285,0x5b26a2d91efff3925eb39bc7bda984243c6a40b34b29528108a64977cfdf25bd,62d58569ec0de8d9824e38205e0d98553f15a8ca749b0514cb2fd4e49f382b58,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781003348930,1781003392405,,1781003348930
286,0x2233a17bd9b85cacd207898a7dd5f4d12924ea35f0be1234ed1c1e085988431d,62d58569ec0de8d9824e38205e0d98553f15a8ca749b0514cb2fd4e49f382b58,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781003348937,1781003392415,,1781003348937
287,0x23682a1491286a674e9565be2103c103cc75023096570cf5650bc358c4b2bfac,62d58569ec0de8d9824e38205e0d98553f15a8ca749b0514cb2fd4e49f382b58,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781003348946,1781003392424,,1781003348946
288,0x4999eccc2473ab9d4a27a9d2c3b4e27afaf2214fb7411ad381e330a33609b2d5,62d58569ec0de8d9824e38205e0d98553f15a8ca749b0514cb2fd4e49f382b58,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781003348953,1781003392441,,1781003348953
289,0xa999fc044ff18e9a14e270967729384fad23dd1a2902e00bb67410b393a33c2f,"",client_a_preview,0,"","",LTC/USD,42396244800000008192,1781003272,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781003392434,1781003392434
290,0xd29d3ef647f921cf449fe2459b374fb54ab327e5e947155488d3ecacacf73453,fdaf55739b286e3aa01b5aac5e4a7a0789a13afe2c0c1c233b76aba4d6289405,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781003414005,1781003470773,,1781003414005
291,0x6ab41051e11e8cf142fd79bfc6653c4de8c6948325ab84d87e1fe9b675a67772,fdaf55739b286e3aa01b5aac5e4a7a0789a13afe2c0c1c233b76aba4d6289405,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781003414016,1781003470790,,1781003414016
292,0x5b26a2d91efff3925eb39bc7bda984243c6a40b34b29528108a64977cfdf25bd,"",client_a_preview,0,"","",USDC/USD,999729837600000000,1781003282,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781003470805,1781003470805
293,0x2233a17bd9b85cacd207898a7dd5f4d12924ea35f0be1234ed1c1e085988431d,"",client_a_preview,0,"","",DOGE/USD,85362170400000000,1781003289,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781003470813,1781003470813
294,0x23682a1491286a674e9565be2103c103cc75023096570cf5650bc358c4b2bfac,"",client_a_preview,0,"","",SHIB/USD,4681376960000,1781003290,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781003470820,1781003470820
295,0x4999eccc2473ab9d4a27a9d2c3b4e27afaf2214fb7411ad381e330a33609b2d5,"",client_a_preview,0,"","",NEIRO/USD,69478570200000,1781003319,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781003470825,1781003470825
296,0xd29d3ef647f921cf449fe2459b374fb54ab327e5e947155488d3ecacacf73453,"",client_a_preview,0,"","",BTC/USD,62675073560274360336384,1781003382,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781003478521,1781003478521
297,0xf3088a8f98f8e9893993532bf8fa056b59d68e6579c6371a02501033920a7328,"",client_a_preview,0,"","",XVG/USD,2521587120000000,1781003447,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781003478534,1781003478534
298,0xadb84a2741bafa36584d8bfb1ea0159055186f82cfaab97a23aa83b69cf716f8,217c4378477dbb4c8b324309f0a97943bec932bb0c3786d38319795dea84a38b,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781003587244,1781003688429,,1781003587244
299,0x876d1b6501e5a45906a8384a5e9a59b5143d65488b58d75f153feeca7cb7e380,"",client_a_preview,0,"","",USDT/USD,999460000000000000,1781003675,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781003695025,1781003695025
300,0x7538b24d59d2787f168958afb4caf43c32101ea61f9a48518312f1218549faa3,"",client_a_preview,0,"","",XVG/USD,2521587120000000,1781003671,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781003695032,1781003695032
301,0xde903e45f3da7ccaca83fc9d14a522f05b6610b2800e2e2cceb92433dd8b7960,450ae0c1c4179b3d25b52fafd71a111caa7eeaac26a6ccf8d59f31907c356975,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781003721536,1781003786113,,1781003721536
302,0x887e9649a3239e7b0514f09ffcb2625382558cc2ddad70c1f50b8bc523e89470,"",client_a_preview,0,"","",ARB/USD,80517385000000016,1781003701,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1781003793872,1781003793872
303,0xbf3a61cfe36b46959d6807820d1f25ad21268a6a6c417e16694c3e484d2b05b0,"",client_a_preview,0,"","",NEIRO/USD,69581012800000,1781003769,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781003793880,1781003793880
304,0xb0eab04587dce76594090295290153ff208554aa2b4b50a02ff8c926daedb018,"",client_a_preview,0,"","",USDT/USD,999460000000000000,1781003784,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781003793888,1781003793888
305,0x4754d0b0e32066ebef9421fb489bb9eca017c0bdd4eeb6061a5e435754b7667c,"",client_a_preview,0,"","",NEIRO/USD,69616689700000,1781003873,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781003883672,1781003883672
306,0x72e50500d79308b69924e5a81bb76c6eda9966f73693185877920ca507cb1674,81f73dd243d1bcbfea5458733e115e1b50648a46a2a13a0696406aff4259642d,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781003905870,1781003964832,,1781003905870
307,0x3c1b7b9208f2db5f690455b401712e9cc8d16e6cf4247293aa02f03c51f9b150,"",client_a_preview,0,"","",USDT/USD,999460000000000000,1781003887,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781003971747,1781003971747
308,0x91f2d0583ce8657ff16ab575e50d6a8bf08e668e287e3df864b0f2e1a33a07d3,"",client_a_preview,0,"","",LTC/USD,42396244800000008192,1781003930,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781003971755,1781003971755
309,0xa70e22b177f620e18a41b5979b35fd13af7a40af0f43f1b5c6023cfc289aac26,d077824026fecacc3d38a43ed1cdeffc120c18592cb62b89ba23654123297549,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781003998990,1781004071766,,1781003998990
310,0xa4036b49a9a57f4416185758fdb02461a51c620ec89b1d159e74dd986c736e7e,"",client_a_preview,0,"","",NEIRO/USD,69657364700000,1781003978,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781004081412,1781004081412
311,0x0be31f64e0c98fc3275c91dfab6657807a289cdfebd8ec5251f653c9e40fb1cf,"",client_a_preview,0,"","",LTC/USD,42396244800000008192,1781004041,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781004081420,1781004081420
312,0xfe894aecd12abc8fdc9da4934a900b57844b3ecbfe10f09def3dbe813bbb19da,"",client_a_preview,0,"","",USDC/USD,999729837600000000,1781004051,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781004081439,1781004081439
313,0x422ce6f6067a74dfc8ae83fbe291ef7ddef99ac0ce3f26fb08b4012939d2e9d2,"",client_a_preview,0,"","",DOGE/USD,85361670680000008,1781004056,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781004081448,1781004081448
314,0xdf049acfcebdec113c896675714b6c710cfb24b3e3863dfc678d73a9b7303347,"",client_a_preview,0,"","",SHIB/USD,4680283280000,1781004057,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781004081454,1781004081454
315,0x3e903629bab92ec4757f6a4fb13d61db5c21c2a71f74257a56fcebfc40986a43,ac1d880c79ae073737b0963789d5dc0632fb96bd217523e8e7b7ec10e7baf45b,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781004175039,1781004204499,,1781004175039
316,0xa4f369e3b83f753510fcea430e1dff8b9d0da894c3a87030a5b6bcb0384502e4,ac1d880c79ae073737b0963789d5dc0632fb96bd217523e8e7b7ec10e7baf45b,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781004175050,1781004204509,,1781004175050
317,0xc1107be043f0ae6dcda6b05c787b6ac51cd4017ac501c90d360084b98595fa67,"",client_a_preview,0,"","",ETH/USD,1670459290121296019456,1781004157,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1781004215125,1781004215125
318,0x37a155198cdef74379f4629e392b0d6e5602be7d077b89b79abe9fd4260f1986,"",client_a_preview,0,"","",LTC/USD,42396244800000008192,1781004153,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781004215132,1781004215132
319,0xef62bf76de609e57764457489840065755e211f702e6c9af5e0daa88da946a92,"",client_a_preview,0,"","",BTC/USD,62642300496000009109504,1781004155,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781004215139,1781004215139
320,0xf69b4d464bea64eecdd08579e86138d4fdb5400e129db5c45b183ee8f0a33117,"",client_a_preview,0,"","",USDC/USD,999729837600000000,1781004163,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781004215145,1781004215145
321,0x9e93885c3a7c9e9dfe38a085e40a71925feaf772bb4510ed9d0aa84b4ff80377,"",client_a_preview,0,"","",DOGE/USD,85361670680000008,1781004169,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781004215151,1781004215151
322,0xec5bc8250c0800f3d131e4e9115f742ba198600fd16f874fbf3f810d3569c43a,"",client_a_preview,0,"","",SHIB/USD,4680094520000,1781004170,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781004215156,1781004215156
323,0x12c37541fc7bd580a0bbecae2c122d7f71ab40b51c6358d2c1448f5ae211007e,"",client_a_preview,0,"","",ETH/USD,1670399362226400133120,1781004264,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781004276154,1781004276154
324,0x0b24dd4a2bce38b49d80fe4d1e164fb0d27391982332c5a6c235eb375fb98f50,5b1ad62b201bc11b04d10fd50d2b4233d220f30012215bc96c8d335b8690d409,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781004294689,1781004324472,,1781004294689
325,0x0449b165fb2190be9a657fca5ffb5ee96f05c20c78b9195c8fa40d5e0b2918a0,d116f11395236bee8e54162e48a280a476c19362407525789ee729a10645277a,client_a_preview,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781004344335,,1781173552641,1781004344335
326,0xcb883e84294db4a0448c15bd9f21f4be46db74d625cc2ad892be210975906216,d116f11395236bee8e54162e48a280a476c19362407525789ee729a10645277a,client_a_preview,0,"","",SHIB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781004344343,,1781173552637,1781004344343
327,0x333404c498d17c97e6af5f0aa26c24152c454e3b975eae27693fbe67e09b5e3e,d116f11395236bee8e54162e48a280a476c19362407525789ee729a10645277a,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781004344352,1781004410581,,1781004344352
328,0x0449b165fb2190be9a657fca5ffb5ee96f05c20c78b9195c8fa40d5e0b2918a0,"",client_a_preview,0,"","",DOGE/USD,85361670680000008,1781004278,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552641,1781004410572
329,0xcb883e84294db4a0448c15bd9f21f4be46db74d625cc2ad892be210975906216,"",client_a_preview,0,"","",SHIB/USD,4680094520000,1781004279,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552637,1781004410579
330,0x1f5d80936be1fc10f994e1d3f418f3a56054c705ca8fa0fc92cd75b3d2a514f5,4bf2d11b0d77e09c990bc68231ecc305809cf388699dc5d185f156a660fcc0ef,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781004432981,1781004493688,,1781004432981
